date,username,content,clean_content,score,sentiment,brand,app_id,source
2026-04-06 06:21:46,Istikomah Istikomah,"gojek sekarang kok beda Ama yang dulu dulunyA cepat sekarang kok lemot lama Skali dapat drivernya, Skali dapat jauh drivernya lama lama 😡",gojek sekarang kok beda ama yang dulu dulunya cepat sekarang kok lemot lama skali dapat drivernya skali dapat jauh drivernya lama lama,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 06:15:18,Budi Adi,Alhamdulillah semoga selalu mendapatkan berkah amiin.,alhamdulillah semoga selalu mendapatkan berkah amiin,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 06:10:43,ani ana2874,pelayanannya cepat sampai tujuan dengan selamat terimakasih,pelayanannya cepat sampai tujuan dengan selamat terimakasih,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 06:10:36,Almira Qalesha,"tolong manajemen drivernya lebih diperhatikan, ini saya sudah pesen sebelum jam rame ttp gak dapet. gak tau emang drivernya gk bersyukur ato emg dari pihak gojeknya saya gak tau tapi ini jelas menyusahkan saya",tolong manajemen drivernya lebih diperhatikan ini saya sudah pesen sebelum jam rame ttp gak dapet gak tau emang drivernya gk bersyukur ato emg dari pihak gojeknya saya gak tau tapi ini jelas menyusahkan saya,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 06:08:59,sito nugroho,sering merasa tertolong dgn adanya gojek,sering merasa tertolong dgn adanya gojek,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 05:56:12,Rif Ales,"apliksi anj,udah order gak dapet² driver jadi telat gw ke sekolah anj",apliksi anj udah order gak dapet driver jadi telat gw ke sekolah anj,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 05:15:06,Diana Rizki,"min tolong sekali utk para driver jika tidak bersedia ambil orderan segera fast respon balas chat. setidaknya jgn buang waktu customer utk menunggu supaya bisa cari driver lainnya. karna kan kita tidak tau waktu customer itu sedang buru2 atau tidak. oke lah jika menunggu 5-10 utk balasan, ini 20 sampai 30menit lebih, menurut saya itu cukup buang waktu yg seharusnya bisa dapet driver lain ini malah tidak ada jawaban.",min tolong sekali utk para driver jika tidak bersedia ambil orderan segera fast respon balas chat setidaknya jgn buang waktu customer utk menunggu supaya bisa cari driver lainnya karna kan kita tidak tau waktu customer itu sedang buru2 atau tidak oke lah jika menunggu 5 10 utk balasan ini 20 sampai 30menit lebih menurut saya itu cukup buang waktu yg seharusnya bisa dapet driver lain ini malah tidak ada jawaban,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 05:06:45,Sawah sumur,bisa d bantu untuk daftar,bisa d bantu untuk daftar,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 02:51:39,Rana Ran,selamat ulang tahun,selamat ulang tahun,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 02:26:56,SutrisnoTM,driver goride sekarang banyak yang tidak punya uang kembalian. di tarif 37 ribu ahirnya malah mbayar 45 ribu. kere semua dan bikin tidak nyaman,driver goride sekarang banyak yang tidak punya uang kembalian di tarif 37 ribu ahirnya malah mbayar 45 ribu kere semua dan bikin tidak nyaman,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 01:41:40,Eldani Gultom,"gofood nya ga jelas, buat waktu habis, alasan sudah jelas tapi pas buat laporan , hasilnya mengecewakan, kalau bisa hapus aja gofood nya ini, pengembang nya busuk ga bagus ngatur nya, hapus aja gofood nya dari sistem",gofood nya ga jelas buat waktu habis alasan sudah jelas tapi pas buat laporan hasilnya mengecewakan kalau bisa hapus aja gofood nya ini pengembang nya busuk ga bagus ngatur nya hapus aja gofood nya dari sistem,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 01:30:40,Abizhar Rezky,"pesen gomart udh sejaman driver nya 3 kali ganti ngga ada yg mau Nerima,keburu kaper",pesen gomart udh sejaman driver nya 3 kali ganti ngga ada yg mau nerima keburu kaper,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 00:44:00,yayah yauau,"gak bisa claim voucher GORIDEAJA sekarng katanya udah di claim padahal belum, waktu itu 2 minggu gak bisa klaim juga yang GORIDEAJA dengan alasan tidak memenuhi syarat. Tolong ya",gak bisa claim voucher gorideaja sekarng katanya udah di claim padahal belum waktu itu 2 minggu gak bisa klaim juga yang gorideaja dengan alasan tidak memenuhi syarat tolong ya,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 00:30:48,Webo As,mantap n oke,mantap n oke,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 00:16:15,Saptaadi1972,mudah cepat dan singkat,mudah cepat dan singkat,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 23:48:04,Aghitia Ardis,"untuk pemesanan gofood harus menunggu sangat lama mendapatkan driver, dan opsi pembatalan juga menunggu sangat lama",untuk pemesanan gofood harus menunggu sangat lama mendapatkan driver dan opsi pembatalan juga menunggu sangat lama,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 23:26:24,Rahman Ajie,"udah nunggu lama, driver ga dpt"" sekalinya dpt langsung dincancel, punya driver milih"" pada nolak rejeki, prioritas ataupun express ga ada gunanya kyk sama aja dengan biasa, memesan makan hampir 3 jam drivernya pada ngecancle ada masalah apa sii gojek dan gofood",udah nunggu lama driver ga dpt sekalinya dpt langsung dincancel punya driver milih pada nolak rejeki prioritas ataupun express ga ada gunanya kyk sama aja dengan biasa memesan makan hampir 3 jam drivernya pada ngecancle ada masalah apa sii gojek dan gofood,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 23:24:06,Rico Harianto,"apk ini baguss banget, dan memiliki banyak promo setiap hari nya😇",apk ini baguss banget dan memiliki banyak promo setiap hari nya,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 23:10:25,muhamad ramadan,setiap order gofood lama terus dapetin drivernya sampe di cancel resto terus,setiap order gofood lama terus dapetin drivernya sampe di cancel resto terus,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 22:38:58,iqbal maulana,buruk. penemuan driver lama. pembatalan sulit,buruk penemuan driver lama pembatalan sulit,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 22:35:49,Andre _Yoga,kasih ongkir lebih murah dong,kasih ongkir lebih murah dong,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 22:25:03,Mohamad Zainulloh (Zyn),makin susah dapet driver,makin susah dapet driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 22:12:38,Pinky Lala,parah bgt driver pada ga mau ambil padahal msh jam 10 mlm beda kayak grab,parah bgt driver pada ga mau ambil padahal msh jam 10 mlm beda kayak grab,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 21:52:15,Wira Mulia,aplikasi sangat bagus,aplikasi sangat bagus,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 21:46:04,margonus,SUSAH BANGET DAPET DRIVER GORIDENHA MAU HEMAT ATAU BIASA SEKALIPUNNYA APALAGI SAAT UJAN. KALOPUN ADA DI CANCEL SM DRIVERNYA. TLG YA GOJEKK PERBAIKIII. TLG BGT PERBAIKIII INIMAH HUHUHU GABISA PULANG GUE JADINYA DN BERALIH KE APLIKASI LAIN😭🙏🏻,susah banget dapet driver goridenha mau hemat atau biasa sekalipunnya apalagi saat ujan kalopun ada di cancel sm drivernya tlg ya gojekk perbaikiii tlg bgt perbaikiii inimah huhuhu gabisa pulang gue jadinya dn beralih ke aplikasi lain,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 21:39:31,Penjual Gorengan,"Aplikasi paling lelet, selalu tdk sesuai titik jemputan. Go food parah, sering menampilkan pengantaran TEPAT WAKTU, padahal lebih sering TELAT. Dan sulit membatalkan pesanan kecuali melewati dari batas waktu estimasi pengantaran makanan. Ini penipuan. Jika saja masyarakat bisa dgn mudah menuntut, kalian sudah pasti gulung tikar. Lucunya lagi, kalian dari pihat gojek cuma bisa balas ulasan kritik dgn kalimat mohon maaf atas ketidaknyamanan anda. Parah....",aplikasi paling lelet selalu tdk sesuai titik jemputan go food parah sering menampilkan pengantaran tepat waktu padahal lebih sering telat dan sulit membatalkan pesanan kecuali melewati dari batas waktu estimasi pengantaran makanan ini penipuan jika saja masyarakat bisa dgn mudah menuntut kalian sudah pasti gulung tikar lucunya lagi kalian dari pihat gojek cuma bisa balas ulasan kritik dgn kalimat mohon maaf atas ketidaknyamanan anda parah,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 21:30:25,Syela Nur Fitria,"diskonnya banyak banget, dan murah murah, lebih mudah mendapat mobil dari aplikasi gojek di banding kan maxim",diskonnya banyak banget dan murah murah lebih mudah mendapat mobil dari aplikasi gojek di banding kan maxim,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 21:25:46,Nelly Ana,"susah dapet driver nya, pdhl dulu gampang. kecewa dengan layanan yang sekarang!",susah dapet driver nya pdhl dulu gampang kecewa dengan layanan yang sekarang,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 21:09:45,Yuli,aplikasi yg bagus,aplikasi yg bagus,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 21:08:55,Ade Hasanah,hehee berguna bangett.. tapi kadang-kadang suka males kalo dapet driver jutek.. tapi aplikasi inii bergunaa bangettt,hehee berguna bangett tapi kadang kadang suka males kalo dapet driver jutek tapi aplikasi inii bergunaa bangettt,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 20:58:38,Emirensiana Dwi,"pihak gojek yg terhormat sebenarnya saya ngak suka review jelek karena bisa merusak rejeki orang ,tapi yg ini keterlaluan sekali hari ini saya order go ride dan selama hampir 3 atau 4 kali para driver seperti tidak mau melakukan penjemputan dengan sengaja mengambil jalan memutar sampai lebih dari 15 menit padahal titik awal penjemputan hanya 3-4 menit. begitu terus sampai berkali-kali. jadi saran saya lain kali mohon dikenakan sangsi bila ada driver yg seperti itu karna saya udah langganan",pihak gojek yg terhormat sebenarnya saya ngak suka review jelek karena bisa merusak rejeki orang tapi yg ini keterlaluan sekali hari ini saya order go ride dan selama hampir 3 atau 4 kali para driver seperti tidak mau melakukan penjemputan dengan sengaja mengambil jalan memutar sampai lebih dari 15 menit padahal titik awal penjemputan hanya 3 4 menit begitu terus sampai berkali kali jadi saran saya lain kali mohon dikenakan sangsi bila ada driver yg seperti itu karna saya udah langganan,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 20:55:02,Elvira Azriani Agustin,"udah skrg tarifnya mahal, susah dpt driver, udh gitu kadang pesanan digantung sama drivernya",udah skrg tarifnya mahal susah dpt driver udh gitu kadang pesanan digantung sama drivernya,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 20:54:18,M. Yusuf,"aplikasi tidak menghargai customer. udah 1 jam lebih nunggu pesanan makanan tiba tiba nggak ada driver yang bisa pick up makanan nya. pesan ulang disuruh nunggu sejam lagi, nggak ada kompensasi pula dari pihak sana.",aplikasi tidak menghargai customer udah 1 jam lebih nunggu pesanan makanan tiba tiba nggak ada driver yang bisa pick up makanan nya pesan ulang disuruh nunggu sejam lagi nggak ada kompensasi pula dari pihak sana,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 20:51:32,Churotul Dewi Anjani,"PENIPUAN GO PAYLATER!!! sudah hubungi pihak nya malah mempersulit, tidak ada solusi!! Kronologi : pesan gofood suda dapat driver tp tidak jg jalan drivernya, hubungi pihak resto jg gabisa bantu, pesanan tidak bisa dicancel, aplikasi stuck. lapor ke pihak gojek nya gabisa bantu juga apa apaan, tiba tiba hari ini ada tagihan paylater 500.000 padaha tidak pernah sekalipun menyebarkan pin/sandi dll. TANGGUNG JAWAB DONG klo bisa rating 0 ataupun minus pasti saya rating 0/- SEMOGA BISA LEBIH RESPONSIF",penipuan go paylater sudah hubungi pihak nya malah mempersulit tidak ada solusi kronologi pesan gofood suda dapat driver tp tidak jg jalan drivernya hubungi pihak resto jg gabisa bantu pesanan tidak bisa dicancel aplikasi stuck lapor ke pihak gojek nya gabisa bantu juga apa apaan tiba tiba hari ini ada tagihan paylater 500 000 padaha tidak pernah sekalipun menyebarkan pin sandi dll tanggung jawab dong klo bisa rating 0 ataupun minus pasti saya rating 0 semoga bisa lebih responsif,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 20:49:35,Alif Ali rendra,susah nyari drivernya,susah nyari drivernya,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 20:26:21,Siti Nurazila,sekarang kalo mesen gak pernah dapet susah banget dapat nya sekali dapet jauh banget gimana sih padahal saya mesen mlm sekali pun tetep ada pas saya mau pulang ini kok di persulit ya saya tinggal di Sumatra sulit sekali rasanya dapet drive oke lah kalo mlm aja ini terkadang sore pun susah dapet,sekarang kalo mesen gak pernah dapet susah banget dapat nya sekali dapet jauh banget gimana sih padahal saya mesen mlm sekali pun tetep ada pas saya mau pulang ini kok di persulit ya saya tinggal di sumatra sulit sekali rasanya dapet drive oke lah kalo mlm aja ini terkadang sore pun susah dapet,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 20:14:31,Thv,"jelek bgt, masa udah pesen makanan nunggu 1 jam an ttp ga dapet driver mau cancel gabisa, giliran pesen lagi ttp kaya awal, dih",jelek bgt masa udah pesen makanan nunggu 1 jam an ttp ga dapet driver mau cancel gabisa giliran pesen lagi ttp kaya awal dih,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 20:05:11,Bobby,Ongkir penipuan diubah ketika order. Menunggu driver sejam tidak bisa dibatalin. Makin lama makin kacau.,ongkir penipuan diubah ketika order menunggu driver sejam tidak bisa dibatalin makin lama makin kacau,3,neutral,gojek,com.gojek.app,google_play
2026-04-05 20:04:48,Ayu Lely,"ya allah driver gojek knapa sih, susah bngt dpet buat gofood smpai di batalin. pdhal cuman beli nasi padang yang notabennya gak antri dan lngsung d bngkus gak nunggu masak , orderan jga gk sdkit 🥲",ya allah driver gojek knapa sih susah bngt dpet buat gofood smpai di batalin pdhal cuman beli nasi padang yang notabennya gak antri dan lngsung d bngkus gak nunggu masak orderan jga gk sdkit,3,neutral,gojek,com.gojek.app,google_play
