date,username,content,clean_content,score,sentiment,brand,app_id,source
2026-04-06 12:19:13,Ari Ando,"disc promo digofood tidak ada, gojek plus tidak ada.. pesen makanan jadi mahal banget.. sedangkan di aplikasi teman saya ada disc makanan",disc promo digofood tidak ada gojek plus tidak ada pesen makanan jadi mahal banget sedangkan di aplikasi teman saya ada disc makanan,1,negative,gojek,com.gojek.app,google_play
2026-04-06 12:17:22,Budiono Prayogo,bagus.bintang *****,bagus bintang,5,positive,gojek,com.gojek.app,google_play
2026-04-06 12:13:43,Pikia Wati,"tolong fitur telp nya di perbaiki, buat angkat telp susah matiin susah, suara jadi gak jelas. jadi kita susah komunikasi sama driver",tolong fitur telp nya di perbaiki buat angkat telp susah matiin susah suara jadi gak jelas jadi kita susah komunikasi sama driver,1,negative,gojek,com.gojek.app,google_play
2026-04-06 12:11:44,Marlen Sutopo,top global,top global,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 12:09:16,Sayuti Mar,sangat membantu perjalanan aman nyaman 👍,sangat membantu perjalanan aman nyaman,5,positive,gojek,com.gojek.app,google_play
2026-04-06 12:08:42,Farsyah Mail,aplikasi nya mantap,aplikasi nya mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-06 12:05:31,DRS Sunardi sunardi,mantul tul tul....,mantul tul tul,1,negative,gojek,com.gojek.app,google_play
2026-04-06 11:51:20,Saiful Huda,membantu,membantu,1,negative,gojek,com.gojek.app,google_play
2026-04-06 11:45:47,Rodli Dio,"sampah ,gofood Udah disuruh konfirmasi rumah dan orang nya yg mana,fitur chat fungsi nya apa kalo didiemin?disuruh minta foto buat konfirmasi apa susah nya sih ,Duit ga dibalikin juga main antar ke orang yg salah",sampah gofood udah disuruh konfirmasi rumah dan orang nya yg mana fitur chat fungsi nya apa kalo didiemin disuruh minta foto buat konfirmasi apa susah nya sih duit ga dibalikin juga main antar ke orang yg salah,1,negative,gojek,com.gojek.app,google_play
2026-04-06 11:43:33,Cazz,"paling gak suka kalau udah bayar mahal untuk pesanan makanan express, kan niatnya agar datangnya cepat ya, tapi driver selalu saja lama untuk mengambil makanan. Akhirnya, jadi sama aja kayak reguler tapi lebih mahal saja. Menyebalkan sekali.",paling gak suka kalau udah bayar mahal untuk pesanan makanan express kan niatnya agar datangnya cepat ya tapi driver selalu saja lama untuk mengambil makanan akhirnya jadi sama aja kayak reguler tapi lebih mahal saja menyebalkan sekali,1,negative,gojek,com.gojek.app,google_play
2026-04-06 11:43:27,Slamet Widodo,nice app,nice app,1,negative,gojek,com.gojek.app,google_play
2026-04-06 11:28:42,Arie Yanz,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-06 11:28:08,Wiwied Lelyati Setyawan,mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-06 11:27:24,Ray Rizaldi amanda,susah dpet driver,susah dpet driver,1,negative,gojek,com.gojek.app,google_play
2026-04-06 11:26:49,Rezza Falefi,bagus,bagus,5,positive,gojek,com.gojek.app,google_play
2026-04-06 11:25:44,Murti Itnisia,memuaskan. mohon diperbanyak.promonya untuk yang menggunakan pembayaran cash,memuaskan mohon diperbanyak promonya untuk yang menggunakan pembayaran cash,5,positive,gojek,com.gojek.app,google_play
2026-04-06 11:23:44,Tiara Maniezz,"aplikasi go invest,terjadi kendala di penjualan. tolong di bantu yaa admin",aplikasi go invest terjadi kendala di penjualan tolong di bantu yaa admin,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 11:12:52,Sus Prasetyo,good job,good job,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 11:00:55,Wiedya Wiedya,"nyari driver kaya nunggu jodoh dateng lamaaaaaaaa pdhl yg dkt byk, gojeg skr beda sk yg dulu kasian driver & custumer alhasil uninstal aplikaai n pindah k apj lain baayyy👎",nyari driver kaya nunggu jodoh dateng lamaaaaaaaa pdhl yg dkt byk gojeg skr beda sk yg dulu kasian driver custumer alhasil uninstal aplikaai n pindah k apj lain baayyy,1,negative,gojek,com.gojek.app,google_play
2026-04-06 10:56:57,Muhammad Laili,suuip,suuip,1,negative,gojek,com.gojek.app,google_play
2026-04-06 10:55:08,Lutfa Putfa,Menyenag kan,menyenag kan,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 10:53:50,Udin Cantuk,bagus banget jadi gk pusing lgi berpegian dengen aplikasi gojek,bagus banget jadi gk pusing lgi berpegian dengen aplikasi gojek,5,positive,gojek,com.gojek.app,google_play
2026-04-06 10:53:48,Farul Albert,puas,puas,1,negative,gojek,com.gojek.app,google_play
2026-04-06 10:50:57,Jaslin Salifah,driver selalu ramah dan asafeti,driver selalu ramah dan asafeti,5,positive,gojek,com.gojek.app,google_play
2026-04-06 10:46:51,shochib Munawaroh,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-06 10:45:06,Rifky Aldi,"kocak jir posisi driver ada yang dekat, tapi malah di dapetin yang jaraknya jauh bukan sekali dua kali",kocak jir posisi driver ada yang dekat tapi malah di dapetin yang jaraknya jauh bukan sekali dua kali,1,negative,gojek,com.gojek.app,google_play
2026-04-06 10:31:36,Dwie Yantie,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-06 10:31:13,Ezal 0099,bagus,bagus,5,positive,gojek,com.gojek.app,google_play
2026-04-06 10:15:30,Saja Saomiharja,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-06 09:59:04,Lucia Merry Wahyu W,Gooood,gooood,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 09:56:03,Kolp Polo,sangat membantu,sangat membantu,5,positive,gojek,com.gojek.app,google_play
2026-04-06 09:53:36,Elle,Sangat membantu mempermudah hidup. ❤️,sangat membantu mempermudah hidup,5,positive,gojek,com.gojek.app,google_play
2026-04-06 09:52:56,Olip Saja,mempernudah hidup 🥰,mempernudah hidup,1,negative,gojek,com.gojek.app,google_play
2026-04-06 09:43:17,Nanang shaw lin,"gojek aplikasi parah mau pesen tiket KAI engga bisa terus, mau di batalain sama aja engga bisa, sedangkan uang nya sudh masuk kacauuuuuuuu",gojek aplikasi parah mau pesen tiket kai engga bisa terus mau di batalain sama aja engga bisa sedangkan uang nya sudh masuk kacauuuuuuuu,1,negative,gojek,com.gojek.app,google_play
2026-04-06 09:41:00,Zapscape,IKLANNYA SANGAT MENGGANGGU 🙏🏻,iklannya sangat mengganggu,1,negative,gojek,com.gojek.app,google_play
2026-04-06 09:36:09,Muhammad Yusuf Anwar Pane,membantu di saat anu😊,membantu di saat anu,1,negative,gojek,com.gojek.app,google_play
2026-04-06 09:35:33,Ahmad Syafei,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-06 09:28:32,advenia abel,driver nya baik semua,driver nya baik semua,5,positive,gojek,com.gojek.app,google_play
2026-04-06 09:24:43,Andry Kurniawan,Pengemudi Gojek Di Purwokerto Banyumas Drivernya Kurang Banyak Dan Masih Banyak Driver Terlambat Dalam Penjemputan,pengemudi gojek di purwokerto banyumas drivernya kurang banyak dan masih banyak driver terlambat dalam penjemputan,1,negative,gojek,com.gojek.app,google_play
2026-04-06 09:23:36,Atep 220,"trims, untuk kenyamanan dan keselamatan pengguna. drivernya ramah dan cepat respon untuk pencarian cepat. semoga tetap sukses di tengah persaingan. salam sehat untuk semua team",trims untuk kenyamanan dan keselamatan pengguna drivernya ramah dan cepat respon untuk pencarian cepat semoga tetap sukses di tengah persaingan salam sehat untuk semua team,5,positive,gojek,com.gojek.app,google_play
2026-04-06 09:21:18,Rayyandha Atharizky,simpel,simpel,1,negative,gojek,com.gojek.app,google_play
2026-04-06 09:19:46,syamlan akbal,"kenapa ini kok tiba2 semua promo hilang di gojek, gak ada satupun resto yang pake, walaupun nyari di kategori ""banyak promo""",kenapa ini kok tiba2 semua promo hilang di gojek gak ada satupun resto yang pake walaupun nyari di kategori banyak promo,1,negative,gojek,com.gojek.app,google_play
2026-04-06 09:14:47,RiRe SamidTV,Mantap Gojek setiap Rejeki datang Jangan pernah kau tolak karena Anda Memang Butuh Itu,mantap gojek setiap rejeki datang jangan pernah kau tolak karena anda memang butuh itu,5,positive,gojek,com.gojek.app,google_play
2026-04-06 09:04:50,Lintang Sevriana,"Udah booking dua hari lalu , berharap dapat cepet , eh tetep aja nunggu lama , mana sampai kena cancel dua kali , 😞😞😞",udah booking dua hari lalu berharap dapat cepet eh tetep aja nunggu lama mana sampai kena cancel dua kali,1,negative,gojek,com.gojek.app,google_play
2026-04-06 08:57:09,Maulana Anwar,"kalo bisa lebih intuitif, lebih ringan aplikasinya",kalo bisa lebih intuitif lebih ringan aplikasinya,5,positive,gojek,com.gojek.app,google_play
2026-04-06 08:50:42,Andangg,bagus banget,bagus banget,5,positive,gojek,com.gojek.app,google_play
2026-04-06 08:46:45,Rahmatiah Tiyaah,"okelah permudah kita yg butuh beli makan butuh kendaraan tpi mls keluar dan malas jln nyari kendaraan ,tpi lbh ok lgi klu byk discount nya 😁",okelah permudah kita yg butuh beli makan butuh kendaraan tpi mls keluar dan malas jln nyari kendaraan tpi lbh ok lgi klu byk discount nya,5,positive,gojek,com.gojek.app,google_play
2026-04-06 08:46:08,ER EF,sangat membantu sekali 🙏🏻,sangat membantu sekali,5,positive,gojek,com.gojek.app,google_play
2026-04-06 08:38:45,Fris Eliyansyah,tingkatkan terus aplikasi gojek👍,tingkatkan terus aplikasi gojek,5,positive,gojek,com.gojek.app,google_play
2026-04-06 08:28:03,edelweiss marbun,"makin kesini gjls,di apps tinggal 2 menit lg nyatanya sampe 10 menit masi ga dtg2",makin kesini gjls di apps tinggal 2 menit lg nyatanya sampe 10 menit masi ga dtg2,1,negative,gojek,com.gojek.app,google_play
2026-04-06 08:10:26,Nisrina Fauziah,banyak promo dan aplikasi nya bagus sih bahasanya mudah di mengerti,banyak promo dan aplikasi nya bagus sih bahasanya mudah di mengerti,5,positive,gojek,com.gojek.app,google_play
2026-04-06 08:09:50,Rora Aurora,gojek tolong tanggungjawabnya. gosend kalian gk aman sama seklia. saya kirim parcel sehrga 500 rb ilang gk ada tnggung jawab. katanya mediasi tapi susah kusebutkn tgl jam malah jatanya aku gk respin. gila kalian ya. gk amanah mending pakai SPX,gojek tolong tanggungjawabnya gosend kalian gk aman sama seklia saya kirim parcel sehrga 500 rb ilang gk ada tnggung jawab katanya mediasi tapi susah kusebutkn tgl jam malah jatanya aku gk respin gila kalian ya gk amanah mending pakai spx,1,negative,gojek,com.gojek.app,google_play
2026-04-06 08:07:33,eko prasetyo,"apalah gak jelas, gopaylater tiba2 bs, pas urgent gak bisa, layanan goride tiba2 lagi ramai, masa gak ada 1 driverpun.",apalah gak jelas gopaylater tiba2 bs pas urgent gak bisa layanan goride tiba2 lagi ramai masa gak ada 1 driverpun,1,negative,gojek,com.gojek.app,google_play
2026-04-06 08:02:58,Ade Ety,tepat waktu,tepat waktu,1,negative,gojek,com.gojek.app,google_play
2026-04-06 07:59:07,DEWI AYU,"mantap membantu sekali , top gojek indonesia",mantap membantu sekali top gojek indonesia,5,positive,gojek,com.gojek.app,google_play
2026-04-06 07:52:51,Saskia Karimah NP,"terpercaya, cepat, sangat membantu",terpercaya cepat sangat membantu,5,positive,gojek,com.gojek.app,google_play
2026-04-06 07:51:30,Husnan Damanik,"sekarang cari driver susah banget, padahal driver di Deket gw banyak banget. mana harga normal sama harga hematnya jauh bgt bedanya. ini emang sistemnya yg konyol atau gimana?",sekarang cari driver susah banget padahal driver di deket gw banyak banget mana harga normal sama harga hematnya jauh bgt bedanya ini emang sistemnya yg konyol atau gimana,1,negative,gojek,com.gojek.app,google_play
2026-04-06 07:50:19,emon sudarman,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-06 07:42:19,Syarifah Hidayah,ramah dan nyaman,ramah dan nyaman,5,positive,gojek,com.gojek.app,google_play
2026-04-06 07:32:22,bryan bintang,gajelas,gajelas,1,negative,gojek,com.gojek.app,google_play
2026-04-06 07:26:59,Engla Deliany,ok bgt,ok bgt,1,negative,gojek,com.gojek.app,google_play
2026-04-06 07:19:03,Maruta Sda,oke,oke,1,negative,gojek,com.gojek.app,google_play
2026-04-06 06:56:32,Awan Store,oke,oke,1,negative,gojek,com.gojek.app,google_play
2026-04-06 06:53:48,sutarno x,"setiap bulan pasti naik ini,,,",setiap bulan pasti naik ini,1,negative,gojek,com.gojek.app,google_play
2026-04-06 06:50:13,Irwan,memuaskan,memuaskan,1,negative,gojek,com.gojek.app,google_play
2026-04-06 06:47:30,Ukasah Ibnu,"untuk patokan harga kemahalan, lebih mahal dari kompetitor sebelah, sering for close apk nya, banyak masalahnya nih.",untuk patokan harga kemahalan lebih mahal dari kompetitor sebelah sering for close apk nya banyak masalahnya nih,1,negative,gojek,com.gojek.app,google_play
2026-04-06 06:32:06,Fariz Noval Rabbani,sangat memudahkan perjalanan,sangat memudahkan perjalanan,5,positive,gojek,com.gojek.app,google_play
2026-04-06 06:25:38,rahmat saepulloh,"dikasih voucher goride hemat,tetep susah cari driver akhirnya tetep pake reguler. mending langsung reguler aza tapi driver deket sama posisi custumer. ga harus nunggu lama.",dikasih voucher goride hemat tetep susah cari driver akhirnya tetep pake reguler mending langsung reguler aza tapi driver deket sama posisi custumer ga harus nunggu lama,5,positive,gojek,com.gojek.app,google_play
2026-04-06 06:25:02,Yenny Wati,gojek paling murah apa KRNA sering pakai gojek.,gojek paling murah apa krna sering pakai gojek,5,positive,gojek,com.gojek.app,google_play
2026-04-06 06:21:46,Istikomah Istikomah,"gojek sekarang kok beda Ama yang dulu dulunyA cepat sekarang kok lemot lama Skali dapat drivernya, Skali dapat jauh drivernya lama lama 😡",gojek sekarang kok beda ama yang dulu dulunya cepat sekarang kok lemot lama skali dapat drivernya skali dapat jauh drivernya lama lama,1,negative,gojek,com.gojek.app,google_play
2026-04-06 06:21:08,Fitrian Noor,mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-06 06:15:18,Budi Adi,Alhamdulillah semoga selalu mendapatkan berkah amiin.,alhamdulillah semoga selalu mendapatkan berkah amiin,5,positive,gojek,com.gojek.app,google_play
2026-04-06 06:10:43,ani ana2874,pelayanannya cepat sampai tujuan dengan selamat terimakasih,pelayanannya cepat sampai tujuan dengan selamat terimakasih,5,positive,gojek,com.gojek.app,google_play
2026-04-06 06:10:36,Almira Qalesha,"tolong manajemen drivernya lebih diperhatikan, ini saya sudah pesen sebelum jam rame ttp gak dapet. gak tau emang drivernya gk bersyukur ato emg dari pihak gojeknya saya gak tau tapi ini jelas menyusahkan saya",tolong manajemen drivernya lebih diperhatikan ini saya sudah pesen sebelum jam rame ttp gak dapet gak tau emang drivernya gk bersyukur ato emg dari pihak gojeknya saya gak tau tapi ini jelas menyusahkan saya,1,negative,gojek,com.gojek.app,google_play
2026-04-06 06:08:59,sito nugroho,sering merasa tertolong dgn adanya gojek,sering merasa tertolong dgn adanya gojek,5,positive,gojek,com.gojek.app,google_play
2026-04-06 05:56:12,Rif Ales,"apliksi anj,udah order gak dapet² driver jadi telat gw ke sekolah anj",apliksi anj udah order gak dapet driver jadi telat gw ke sekolah anj,1,negative,gojek,com.gojek.app,google_play
2026-04-06 05:22:46,Purwita Putri Mihdadiya,mantab boss,mantab boss,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 05:15:06,Diana Rizki,"min tolong sekali utk para driver jika tidak bersedia ambil orderan segera fast respon balas chat. setidaknya jgn buang waktu customer utk menunggu supaya bisa cari driver lainnya. karna kan kita tidak tau waktu customer itu sedang buru2 atau tidak. oke lah jika menunggu 5-10 utk balasan, ini 20 sampai 30menit lebih, menurut saya itu cukup buang waktu yg seharusnya bisa dapet driver lain ini malah tidak ada jawaban.",min tolong sekali utk para driver jika tidak bersedia ambil orderan segera fast respon balas chat setidaknya jgn buang waktu customer utk menunggu supaya bisa cari driver lainnya karna kan kita tidak tau waktu customer itu sedang buru2 atau tidak oke lah jika menunggu 5 10 utk balasan ini 20 sampai 30menit lebih menurut saya itu cukup buang waktu yg seharusnya bisa dapet driver lain ini malah tidak ada jawaban,1,negative,gojek,com.gojek.app,google_play
2026-04-06 05:06:45,Sawah sumur,bisa d bantu untuk daftar,bisa d bantu untuk daftar,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 04:56:23,zamzam rasyid,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-06 02:51:39,Rana Ran,selamat ulang tahun,selamat ulang tahun,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 02:43:57,Rudi Pasya,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-06 02:26:56,SutrisnoTM,driver goride sekarang banyak yang tidak punya uang kembalian. di tarif 37 ribu ahirnya malah mbayar 45 ribu. kere semua dan bikin tidak nyaman,driver goride sekarang banyak yang tidak punya uang kembalian di tarif 37 ribu ahirnya malah mbayar 45 ribu kere semua dan bikin tidak nyaman,1,negative,gojek,com.gojek.app,google_play
2026-04-06 02:02:43,asep hendra,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-06 01:46:46,Raja 0508,mntap,mntap,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 01:41:40,Eldani Gultom,"gofood nya ga jelas, buat waktu habis, alasan sudah jelas tapi pas buat laporan , hasilnya mengecewakan, kalau bisa hapus aja gofood nya ini, pengembang nya busuk ga bagus ngatur nya, hapus aja gofood nya dari sistem",gofood nya ga jelas buat waktu habis alasan sudah jelas tapi pas buat laporan hasilnya mengecewakan kalau bisa hapus aja gofood nya ini pengembang nya busuk ga bagus ngatur nya hapus aja gofood nya dari sistem,1,negative,gojek,com.gojek.app,google_play
2026-04-06 01:30:40,Abizhar Rezky,"pesen gomart udh sejaman driver nya 3 kali ganti ngga ada yg mau Nerima,keburu kaper",pesen gomart udh sejaman driver nya 3 kali ganti ngga ada yg mau nerima keburu kaper,1,negative,gojek,com.gojek.app,google_play
2026-04-06 00:44:00,yayah yauau,"gak bisa claim voucher GORIDEAJA sekarng katanya udah di claim padahal belum, waktu itu 2 minggu gak bisa klaim juga yang GORIDEAJA dengan alasan tidak memenuhi syarat. Tolong ya",gak bisa claim voucher gorideaja sekarng katanya udah di claim padahal belum waktu itu 2 minggu gak bisa klaim juga yang gorideaja dengan alasan tidak memenuhi syarat tolong ya,1,negative,gojek,com.gojek.app,google_play
2026-04-06 00:39:47,Muhammad Fajar,sangat membantu👍,sangat membantu,5,positive,gojek,com.gojek.app,google_play
2026-04-06 00:30:48,Webo As,mantap n oke,mantap n oke,5,positive,gojek,com.gojek.app,google_play
2026-04-06 00:29:24,yudhi Permana,🙏🙏🙏terimakasih gojeg...,terimakasih gojeg,5,positive,gojek,com.gojek.app,google_play
2026-04-06 00:16:15,Saptaadi1972,mudah cepat dan singkat,mudah cepat dan singkat,1,negative,gojek,com.gojek.app,google_play
2026-04-05 23:50:58,Zaky Salman,bagus,bagus,5,positive,gojek,com.gojek.app,google_play
2026-04-05 23:48:04,Aghitia Ardis,"untuk pemesanan gofood harus menunggu sangat lama mendapatkan driver, dan opsi pembatalan juga menunggu sangat lama",untuk pemesanan gofood harus menunggu sangat lama mendapatkan driver dan opsi pembatalan juga menunggu sangat lama,1,negative,gojek,com.gojek.app,google_play
2026-04-05 23:26:24,Rahman Ajie,"udah nunggu lama, driver ga dpt"" sekalinya dpt langsung dincancel, punya driver milih"" pada nolak rejeki, prioritas ataupun express ga ada gunanya kyk sama aja dengan biasa, memesan makan hampir 3 jam drivernya pada ngecancle ada masalah apa sii gojek dan gofood",udah nunggu lama driver ga dpt sekalinya dpt langsung dincancel punya driver milih pada nolak rejeki prioritas ataupun express ga ada gunanya kyk sama aja dengan biasa memesan makan hampir 3 jam drivernya pada ngecancle ada masalah apa sii gojek dan gofood,1,negative,gojek,com.gojek.app,google_play
2026-04-05 23:24:06,Rico Harianto,"apk ini baguss banget, dan memiliki banyak promo setiap hari nya😇",apk ini baguss banget dan memiliki banyak promo setiap hari nya,5,positive,gojek,com.gojek.app,google_play
2026-04-05 23:10:25,muhamad ramadan,setiap order gofood lama terus dapetin drivernya sampe di cancel resto terus,setiap order gofood lama terus dapetin drivernya sampe di cancel resto terus,1,negative,gojek,com.gojek.app,google_play
2026-04-05 22:49:21,susanto yoi,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-05 22:38:58,iqbal maulana,buruk. penemuan driver lama. pembatalan sulit,buruk penemuan driver lama pembatalan sulit,1,negative,gojek,com.gojek.app,google_play
2026-04-05 22:35:49,Andre _Yoga,kasih ongkir lebih murah dong,kasih ongkir lebih murah dong,5,positive,gojek,com.gojek.app,google_play
2026-04-05 22:29:07,Muhammad Ilyas Ilyas,terima kasih,terima kasih,5,positive,gojek,com.gojek.app,google_play
2026-04-05 22:25:03,Mohamad Zainulloh (Zyn),makin susah dapet driver,makin susah dapet driver,1,negative,gojek,com.gojek.app,google_play
2026-04-05 22:12:38,Pinky Lala,parah bgt driver pada ga mau ambil padahal msh jam 10 mlm beda kayak grab,parah bgt driver pada ga mau ambil padahal msh jam 10 mlm beda kayak grab,1,negative,gojek,com.gojek.app,google_play
2026-04-05 21:53:02,Fahrur Rosi,mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-05 21:52:15,Wira Mulia,aplikasi sangat bagus,aplikasi sangat bagus,5,positive,gojek,com.gojek.app,google_play
2026-04-05 21:46:04,margonus,SUSAH BANGET DAPET DRIVER GORIDENHA MAU HEMAT ATAU BIASA SEKALIPUNNYA APALAGI SAAT UJAN. KALOPUN ADA DI CANCEL SM DRIVERNYA. TLG YA GOJEKK PERBAIKIII. TLG BGT PERBAIKIII INIMAH HUHUHU GABISA PULANG GUE JADINYA DN BERALIH KE APLIKASI LAIN😭🙏🏻,susah banget dapet driver goridenha mau hemat atau biasa sekalipunnya apalagi saat ujan kalopun ada di cancel sm drivernya tlg ya gojekk perbaikiii tlg bgt perbaikiii inimah huhuhu gabisa pulang gue jadinya dn beralih ke aplikasi lain,1,negative,gojek,com.gojek.app,google_play
2026-04-05 21:39:31,Penjual Gorengan,"Aplikasi paling lelet, selalu tdk sesuai titik jemputan. Go food parah, sering menampilkan pengantaran TEPAT WAKTU, padahal lebih sering TELAT. Dan sulit membatalkan pesanan kecuali melewati dari batas waktu estimasi pengantaran makanan. Ini penipuan. Jika saja masyarakat bisa dgn mudah menuntut, kalian sudah pasti gulung tikar. Lucunya lagi, kalian dari pihat gojek cuma bisa balas ulasan kritik dgn kalimat mohon maaf atas ketidaknyamanan anda. Parah....",aplikasi paling lelet selalu tdk sesuai titik jemputan go food parah sering menampilkan pengantaran tepat waktu padahal lebih sering telat dan sulit membatalkan pesanan kecuali melewati dari batas waktu estimasi pengantaran makanan ini penipuan jika saja masyarakat bisa dgn mudah menuntut kalian sudah pasti gulung tikar lucunya lagi kalian dari pihat gojek cuma bisa balas ulasan kritik dgn kalimat mohon maaf atas ketidaknyamanan anda parah,1,negative,gojek,com.gojek.app,google_play
