date,username,content,score,thumbs_up_count,review_created_version,brand,app_id,source
2026-04-11 09:44:37,Riswan Ahsanullah,mantap,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-11 09:30:02,Tatang Muchtar,gojek...pokoknya terbaik.,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-11 09:26:42,Black Brown,oke,5,0,,gojek,com.gojek.app,google_play
2026-04-11 09:23:00,Wiwit Pujiwati,aplikasi mantap dah pokoknya,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-11 09:15:21,Maria Wulansari,membantu mobilitas kita,5,0,,gojek,com.gojek.app,google_play
2026-04-11 08:55:19,Supri Yadi,👍,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-11 08:31:12,Budiansyah,"100x saya pakai gosend tapi 100x saya disuruh kirim SMS,pulsa saya habis disitu doang,ini kenapa ya,kok minta verifikasi terus,kan udah ke link BCA saya dengan gopay",1,5,5.54.1,gojek,com.gojek.app,google_play
2026-04-11 08:16:43,Wawan Fiqrawansyah,mantap,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-04-11 08:11:32,Rori Disdik,gojek oke,5,0,5.49.1,gojek,com.gojek.app,google_play
2026-04-11 07:34:47,Krisyanto Wahyudi Wijaya,"Armada buat di bandara diperbanyak lah, gila aja list antriannya sampe 30 update walaupun list antrian sedikit armadanya memang gk banyak, saya list antrian nomor 1 tapi tetep nunggu 10mnit+ baru mobil dateng khususnya diterminal 2 cgk",1,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-11 07:01:20,DennyS,lamanya pencarian..dasar sampah.dapet 6 menit aja dicancel sama driver.dicari lagi malah dikasih 11 menit.emang sampah..ntar kalo driver dikasih rating jelek yg salah aplikasinya dong,1,1,,gojek,com.gojek.app,google_play
2026-04-11 06:31:53,Yostan Seubelan,keren banget aplikasinya sangat membantu,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-11 06:24:41,Annita Komariati,"bagus layanannya, cuma kadang titik tujuan kadang tepat dan tidak",5,0,5.52.1,gojek,com.gojek.app,google_play
2026-04-11 06:23:34,Wiwin Winengsih,"biar aku kasih tau ya gojeg pinjam nya gk amqnah,masa udh lunas tgl 7 april sekarang di tagih lagi begini cara lyanannya mending klo gk suka ngancem2 sya..😭😭",1,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-11 05:51:30,Wafidz Bontot,Ok,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-11 04:46:15,Enny Wahyu Lestari,gak pernah mengecewakan,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-11 04:33:42,Budi Anto,good,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-11 04:27:53,Ahmad Wahyu saputra,aplikasi keren. dan sangat membantu saya. terutama kalo lagi.mager belanja ..,5,0,,gojek,com.gojek.app,google_play
2026-04-11 03:54:49,Rani Chainurahmi,Sulit dibuka . N tidak bs diunduh,3,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-11 03:00:21,Aditya Firdaus,Apk. ini cukup menarik. Tolong lebih di tingkatkan lagi ... 😎👍❤️🔥🔥🔥,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-11 02:29:02,Lilik Winarto,Drivernya ramah dan sopan,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-11 02:22:35,Priatno Pratama,Ok,5,0,5.12.1,gojek,com.gojek.app,google_play
2026-04-11 02:07:27,Dariz Nino,The Best..👍🏼,5,0,5.49.1,gojek,com.gojek.app,google_play
2026-04-11 00:38:27,Anto Tono,ok,5,0,,gojek,com.gojek.app,google_play
2026-04-11 00:30:28,Kus Nadie,sangat membantu sekali,5,0,,gojek,com.gojek.app,google_play
2026-04-11 00:12:33,Joko Suwiryono,"Oke,",5,0,5.39.1,gojek,com.gojek.app,google_play
2026-04-10 23:59:26,Endah Pratiwi,"gara2 1 driver saya d caci maki makanya saya kasih bintang 1 , saya baik2 chat minta foto karena apa rumah saya banyak masuk gang2 , kasian awalnya kalo kelebihan atau salah masuk gang , tapi driver malah caci maki saya dengan kata2 kotor , tolonglah gojek lebih detail lg cari driver , saya baru kali ini d caci maki sama driver daei aplikasi gojek , giliran mau saya samperin dia kabur",1,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 23:53:47,Juragan Game,"payah. masa verifikasi nya 2 kali, kode OTP di kirim Ke WA, trs dikirim ke email. ga kaya GRAB cukup ke WA atau SMS",1,0,,gojek,com.gojek.app,google_play
2026-04-10 23:39:35,galih ramdani,mantab,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 23:28:54,sugeng adi nugroho,bermanfaat,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-04-10 23:26:26,Andrew Martin,enjoy,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 23:25:53,Dea Amanda,sgt membantu,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 23:21:49,Triman Riyadi,Saya doakan gojek tetap sukses,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 23:16:54,Supi Bania,terimakasih,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 23:15:49,M.kholid alif Al kaustar,driver pada egois malem2 pesen gocar niat mau kejar kreta terakhir ke Rangkas gagal kelamaan nunggu driver GK jalan² alhasil tidur di stasiun,1,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 23:01:49,Luthfita Afrilliska,oke,5,0,5.35.1,gojek,com.gojek.app,google_play
2026-04-10 23:01:29,Febe Khumala Dewi,awesome,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 22:58:47,Keysar Fathur,bagus dahh,5,0,,gojek,com.gojek.app,google_play
2026-04-10 22:58:11,Andi Ban'na,mantap terpercaya,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 22:54:55,Mr Dhanztt,gak guna aplikasinya,1,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 22:48:39,Mochamad Yanuar,🙏🙏🙏🙏Akun Driver Mitra Juara Langganan Gacor🙏Di Prioritasin Oderan Goride tiap Hari👍🙏🙏🙏,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 22:42:51,fibi wulan rahayu,makin sini dapet driver makin susah,1,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 22:29:42,Rachma wati,bapak drivernya ramah & hati² pake motor nya,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 22:23:31,Sarah Nurafifah,semenjak ada aplikasi ini semua jadi mudah lov lov lah sekebon♥️,5,0,,gojek,com.gojek.app,google_play
2026-04-10 22:22:52,Ami mimi,sangat membantu dan memudahkan,5,0,5.45.1,gojek,com.gojek.app,google_play
2026-04-10 22:06:48,biindy bmk,"dzolim bgt sumpah sama driver. driver bener2 di paksa bgt untuk ikut program gacor, kalo ngga ya gk di kasih orderan! skalipun dpt orderan ya orderan sampah, yg jemputnya jauhhh nganternya deket argo minimalis. ikut program gacor tarifnya kecil potonganya gede. bisa kebeli gnti bensin aja udh Alhamdulillah. kasian driver yg pure kerjanya ngandelin gojek.kita yg selingan aja brasa bgt apalgi mereka ! tolong lah manusiawi dikit jgn mikirin keuntungan prusahaan doang !",1,0,5.48.2,gojek,com.gojek.app,google_play
2026-04-10 21:57:04,Dohiah Jaki,mantaaap,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 21:54:14,Muhamad Rizal Nurdin,sangat ok sangat membantu,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 21:54:07,Irwan Lombonaung,"gojek sekarang jelek pake banget. dulu orderan paling lama 30 menit, skrg bahkan paling cepat 50 menit. trs harga aplikasinya gk ngotak. contoh sy tadi ke gyumbox lotte avenue liat harga di gofood nasi ikan tongkol balado harganya Rp. 60.600 belum termasuk ongkir. tapi klo lgsg di tempatnya cuma sekitar 37rb, dan sdh include tax. gila sih harga di aplikasi gofoodnya mahal benar 🫠🫠🫠, dari resto dapat gede, dapat potongan dari argo juga lumayan. kacau banget sih. 🥲🥲🥲",2,16,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 21:36:18,putri cindy,terimakasih,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 21:32:57,HiyartendaOfficial,"Aplikasi nya agak lelet ya, di aplikasi masih jauh, tp padahal udh nyampe di depan, tp drivernya oke oke aja",4,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 21:15:34,Jepri Dwi Pangestu,lama dpet driver skrng. krisis ojol. kalau dh d perbaharui. kembali bintang 5,1,1,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 21:14:55,Putri Khairunnisa,banyak driver yang tidak merespon orderan .sudah nunggu lama tidak ada respon .maaf bagus aplikasi grab kayanya .respon lebih baik,1,1,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 21:13:50,Sumi Ati,sangat mngecewakan tiba² ada pesanan minuman pdhl ga pesen sama sekali seharian juga g buka ni apk,2,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 21:12:42,Ridwan Gilang Ramadhan,potongan terlalu mhl,5,0,,gojek,com.gojek.app,google_play
2026-04-10 21:11:45,semestaa abadi,sengaja terima orderan dari jarak jauh biar di cancel dan costumer dapat potongan 3000 /cancel karena mempertimbangkan jarak yang jauh curang bangett,1,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 20:57:32,Rani Chainurahmi,cukup baik,4,0,,gojek,com.gojek.app,google_play
2026-04-10 20:56:27,Asep Supriatna,sangat membantu disaat perlu transfortasi yg cepat hemat dan efisien waktu.,5,0,5.44.1,gojek,com.gojek.app,google_play
2026-04-10 20:56:04,イグザ・マヘンドラ,susah banget cari driver plerr,1,1,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 20:55:38,Sakila Kila,APK JELEKK BANYAK DRIVER TITIK NYA YNG DKET TP SKRG JD SUSAH GADA YANG AMBIL PDHL DEKET TITIKNYA,1,0,4.92.1,gojek,com.gojek.app,google_play
2026-04-10 20:53:55,fuan ridho,cepat dn ramah,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-04-10 20:48:49,Cak Fuad,SUDAH DAPET DRIVER PADAHAL DI MAP BUANYAK,3,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 20:48:08,Arif Setianto,"Pindah indrive saja, Tarif disini kadang ga ngotak...",1,1,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 20:41:47,Muhammad Akbar,cepetttt banget sampe nya,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 20:34:36,Yuri Chewan,"jujur ya aplikasi ini tuh susah banget buat dapetin driver di situasi tertentu dan pada saat yg urgent, bayangin aja, malam malam pulang dari bus, mau balik ga ada driver sama sekali, udah nunggu berjam-jam ga dapet driver, alhasil jalan kaki, dan pas agak jauhan malah nemu driver",5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 20:34:23,Yusqi Yusuke,skrg dapat driver jauh2 padahal saya pakai tarif biasa bukan yang hemat,3,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 20:32:15,Fauzi Ahmad,sangat baik,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 20:27:48,Afiqa Dwi yani,enak banget kalo kemana mana bisa langsung pesan gocar terus ada gofood sama gofood tapi dia makanan sehat sama ada goride,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 20:26:33,Sakutkun Yagami,"Apk anehh ada rute yang lebih deket malah milih rute yang lebih jauh otomatis biaya jadi lebih tinggi hadehh, sama jangan dipisah donkk apk gopay sama gojek ngeribetin aja jadiin satu apk aja biar user experiencenya enak pelanggan juga jadi bisa ngakses banyak fitur di satu apk aja, anehh malah dipisah gojek sma gopay",1,1,,gojek,com.gojek.app,google_play
2026-04-10 20:16:33,Xpander Putih,sangat membantu,5,0,,gojek,com.gojek.app,google_play
2026-04-10 20:14:06,Khairunnisa Najla,"Sebagai user lama gojek saya kecewa, sekarang apa apa dibuat mahal sama gojek, ongkos kirim, dan bahkan harga makanannya. masa sekarang ongkir menyentuh 25rb dengan jarak yang ga seberapa? abis itu sekarang opsi pemilihan ongkir terbatas, di gofood misalnya, kita cuma bisa milih dua kek dipaksa, kalau pilih yang murah, nyampe makannya bisa 1,5 jam lebih, kalau mahal, mahalnya kebangetan, kebelet apaan sih gojek",1,12,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 20:06:24,Siti Marsitoh,driver sangat ramah n sangat membantu saat tidak punya kendaraan 👍,5,0,5.51.1,gojek,com.gojek.app,google_play
2026-04-10 19:52:17,Risti Heriansyah,"Ngeluh soal double order otomatis malah disuruh cancel aja jawabmu, perbaiki cara kerja aplikasinya woy!! Namanya udah dapat driver dijalan kadang gak cek hp lagi, tau² ada driver lain jemput, dicancel udah gak bisa, terpaksa harus bayar double karna kasian sama driver. Jangan² akal²an nih sengaja biar dapat orderan yang merugikan konsumen hmm",1,1,5.53.2,gojek,com.gojek.app,google_play
2026-04-10 19:50:16,Dominico Savio Galih,bagus,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 19:48:46,Bahtiar Kc,mantap jaya,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 19:47:49,Krisno Septyan,kompakan apa gmn ga ada yg ambil penumpang.. seenggaknya dibuat otomatis ada lag satu driver yg ngambil.. otoritas akses ga sepenuhnya di driver.. akhirnya jd ngelirik aplikasi lain dh,1,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 19:35:58,Shirly Indahwati,ok,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 19:33:25,Ahmad Saepulloh22,"apk busuk, bubarin aja nyari driver susah padahal udah di prioritasin!!!!",1,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 19:31:55,Bodo Amat,ok,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 19:29:54,Silvia Cake,"PEMBELAAN CUSTUMER 99,9% DRIVER CUMA 1%",1,0,,gojek,com.gojek.app,google_play
2026-04-10 19:14:55,Deblenk blenk,sangat membantu,4,0,,gojek,com.gojek.app,google_play
2026-04-10 19:12:47,Agus Rahmat Riyanto,mantul,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 19:08:24,Fauzan Fuad,"Digunakan sehari hari dan sangat membantu. Masih terdapat beberpa bugs yang sangat mengganggu, tolong segera diperbaiki. Hidup karya anak bangsa!!",5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 19:08:06,sartika satiana,oke,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 19:00:45,poncokanko sabatus,ok,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 18:58:01,Hanif Febrian,"gojek keren banget, saking kerennya udah ngga kayak dulu yang serba sat set. sekarang lamaaa.... bangeettt... 🫩🫩",5,3,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 18:47:08,Mila Hermita,cepat,5,0,,gojek,com.gojek.app,google_play
2026-04-10 18:45:52,Dafa 1704,mantul pokonya,5,0,5.48.2,gojek,com.gojek.app,google_play
2026-04-10 18:44:28,Jonathan Christovel,"nyari driver skrg drivernya sering ngecancel dulu ga kayak gini, tapi sekarang sering alasannya selalu nyari yang searah, saya bingung org2 jadi gojek niat kerja atau tidak ya? hal2 seperti ini sangat merugikan utk orang2 yg mau brngkt saya tiap kali mau beribadah kesusahan sampe 1 jam tdk mendapatkan driver, ntah gimana caranya biar saya dpt drivernya dgn cpt dan tdk repot",1,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 18:30:32,Syam Zaini,"aman, nyaman....",5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 18:27:35,Zidqi ixix,ok,2,0,,gojek,com.gojek.app,google_play
2026-04-10 17:56:11,Donny Pakaya,mantap pakai gojek,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-04-10 17:48:36,EKO ASIF,"susah amat sih dapetinnya. pake prioritas juga sama aja. padahal di sekitar banyak, when sih punya motor sendiri",1,1,,gojek,com.gojek.app,google_play
2026-04-10 17:47:11,Alleyah Syahbila,sangat sangat berguna aplikasi ini karena saya selalu pergi kemana mana menggunakan apliskasi gojek pokok nya the best lah aplikasinya👍👍👍,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 17:40:15,Iwan Kartiwa,cuaca hujan customer dpt driver jauh suruh nunggu gak mau malah dibatalin yg kena imbas driver dapet motif..aturan apaan ini..dasar yg buat aturan gak mikir,1,0,,gojek,com.gojek.app,google_play
2026-04-10 17:38:42,Muhammad Nasri,ter nyaman,5,0,,gojek,com.gojek.app,google_play
2026-04-10 17:29:30,Miracle Jeremi,kocak driver pada jual mahal smua. nyari driver sampe 30 menit padahal di sekitar ada driver terdekat tapi ga ada yg mau ambil.rusak rusak,1,0,5.51.1,gojek,com.gojek.app,google_play
2026-04-10 17:29:03,Pandu Prayoga,"aplikasi makin lama makin lambat, seperti tidak ada perbaikan.",1,1,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 17:22:37,21 M Davva Addaini A.R,suka eror alamat kesetel sendiri,1,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 17:13:54,Ujang Saripudin,bagus memudah kan aktipas,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 17:06:44,Azkia Zahra,JELEKKKK LAMA BGT NYARI DRIVERNYA SEKARANG,2,0,,gojek,com.gojek.app,google_play
2026-04-10 17:01:18,B_Ahmad Rijaludin,"aneh banget jaringan bagus, buka aplikasi lain aman-aman aja giliran mau pesen grab tiba-tiba turun, ini masalah device apa aplikasinya sih? tolong diperbaikin sebab hal ini menyita banyak waktu saya hanya untuk menunggu jaringan kembali lancar.",1,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 16:59:16,Aira teto gilang,mantap,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 16:59:11,Artiyasa siddiq Permana,tolol pesanan dah di batalin malah masih di lanjutin sampai dapet driver,1,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 16:52:12,Dara Mahda88,sbnrnya ga adil ya klo ada rating customer tapi customer ga bisa lihat. saya dikasih tau sama gojek yg baik klo katanya rating saya turun bahkan ada yg ngasih saya bintang satu. awalnya saya ga peduli tapi ternyata itu mempengaruhi ketika kita cari gojek. padahal saya sering kasih tips secara langsung (cash) dan bintang 5 ke semua gojek maupun gosend kecuali saya lg ga ditempat krn biasanya sy pesan aplikasi emang utk kebutuhan anak saya. bukan utk saya... ga akan pake lagi gojek kayaknya. bye,3,0,,gojek,com.gojek.app,google_play
2026-04-10 16:50:02,Juan Juliandi,"mending benerin dah ni aplikasi, eror mulu kerjaan nya.",1,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 16:43:14,Rafael Komala,"aplikasi aman dan cepat, sangat membantu pemesanan gojek pada saat dibutuhkan untuk sarana transportasi.",5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 16:37:18,AK Channel,"makasih sudah diantar sampai rumah, kondisi sakit habis operasi tapi didrive dgn nyaman, thx U",5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 16:34:47,jmyrsn dap,terimakasih,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 16:33:20,Yantosugihwaras Hiu2,Perangkat saya tdak bisa menjangkau,1,0,5.33.1,gojek,com.gojek.app,google_play
2026-04-10 16:27:44,Hio Nardie,baik,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 16:14:37,JANCKSTORE,ok,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-04-10 15:53:38,Jihan Fatimah,sangat membantu kebutuhan perjalanan,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 15:21:21,e d e,add dark mode.,4,0,,gojek,com.gojek.app,google_play
2026-04-10 15:17:27,Erwan Jamianto,bagus,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-04-10 15:12:15,Dwi Yulianto,order sehari cuma 2 order dri pagi smpe malam. dapat petama aja malam gmna mau bayar gopay pijam klo klo cuma di kash 2 order sehari padahal mitra juara gojek tp ga dikasih order. jangan salah kan driver klo ga bisa bayar angsuran gopay pijam slah kan ke it nya yg ga mau ngasih order biar it yg tanggungjawab bayar gopay pinjan.pnya sham kecil aja ga di kasih order berhari hari prcuma gaji it SMA CEO makan gaji buta,1,5,4.92.1,gojek,com.gojek.app,google_play
2026-04-10 14:49:03,Roni Suhendar,"makin parah aja ini gojek, cari driver susahh, pada kemana drivernya",1,2,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 14:38:49,Mamet Riyadi (Mamet),"pemesanan makanan terlalu lama dan lambat, tolong dong kinerja aplikasinya diperbaiki, masa orang laper suruh nunggu berjam jam gimana si, buruk banget",1,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 14:33:17,Sity Jamilah,oke...pokoknya the best,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 14:32:18,Hafizah Hooriya,baik,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 14:21:21,demonprince,"kalau hujan susah cari Driver, padahal kondisi darurat",1,0,,gojek,com.gojek.app,google_play
2026-04-10 14:18:52,Loza Saputra,driver gk mau jembut kalo murah,1,0,5.47.1,gojek,com.gojek.app,google_play
2026-04-10 14:03:30,Muhammad Rizqy Dwi Putra,"customer service gojek sangat tidak profesional! cuma gara2 saya login di device yang sama tapi beda software aja langsung di bekukan device saya. padahal device saya masih sama loh, hanya saja sebelum nya device saya itu saya reset pabrik, otomatis harus login ulang. eh malah di bekukan?? udah komplain ke cs gojek, gaada solusi sama sekali, mana jawabannya template mulu, sangat tidak profesional. dah paling bener pake aplikasi sebelah aja. ga ribet",1,2,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 13:57:52,Dimas Sadjeli,jos,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 13:56:32,Rumah Nadia,sangat tepat,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 13:36:39,Yanuar Abdulhay,mantap,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 13:34:53,Zulfa Turrohmah,jelek banyak driver yg harus di Suspen tuhh sekarang kenapa aplikasi gojek jadi jelek banget sihh pelayanan drivernya ..pesen sampe mau stengah jam driver nggak mau jalan ..ditanya nggak jawab di telfon nggak beles jelek banget,2,0,5.50.1,gojek,com.gojek.app,google_play
2026-04-10 13:32:34,Ceannorux.,hepiii bangett pokonya kalau pakee gojekk,5,0,,gojek,com.gojek.app,google_play
2026-04-10 13:28:20,RINI SUPRAPTI,dikit dikit notif. ganggu aja.,1,0,,gojek,com.gojek.app,google_play
2026-04-10 13:20:08,Lorenza Putri,mksih mas ..,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 13:08:53,Daffa Magala7,good,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 13:03:08,Totoh Abdul patah,mantap 👍,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 13:02:24,Sri Yudhiawati,pokoknya mantap,5,0,5.44.1,gojek,com.gojek.app,google_play
2026-04-10 12:49:26,Rino adistian,good,3,0,,gojek,com.gojek.app,google_play
2026-04-10 12:45:48,Rayhan Rimba Tambora,"driver kalian semua tuh ngampung nya ngampung banget, arogan, suka kroyokan, cerobohhh",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-04-10 12:42:16,GUNAWAN Game,"sialan kenapa jaringan susah terus, lalu pakai hp milik istri kok bisa pakai hp ku susah nya minta ampun😡, ga bisa di andalkan lagi.",1,0,,gojek,com.gojek.app,google_play
2026-04-10 12:36:47,Chalisa Fikratuha Agwita,"Ini kenapa sih gojek suka ubah transaksi saya ke tunai, padahal saya selalu pakai gopay, gk pernah tunai sama sekali. dan saat mau ganti ke GOPAY gk bisa sama sekali, ini udah 3 kali kejadian gk pernah dibenerin. emang gk jelas!!!",1,1,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 12:24:24,Deni Saputra,coins yang di dapat dari gocats banyak yang tidak masuk terkadang ngebug dan eror. tolong di perbaiki lagi,3,0,,gojek,com.gojek.app,google_play
2026-04-10 12:22:58,LaiLatul Mutammima,aplikasi apa ini ..saya mesen gacoan 1 knpa jadi double 2 pesanan melayang uang saya 200 ribu bukan Maslah uang nya ya tapi kcwa saya saya mesen satu kali knpa jadi double kcwa skli .,1,0,5.52.1,gojek,com.gojek.app,google_play
2026-04-10 12:13:55,IPT Agus,Tambah mahal aja,4,0,4.8.1,gojek,com.gojek.app,google_play
2026-04-10 11:45:35,ray khan,"gangguan mulu... pdhl internet ku dipake stream lancar, tpi buka gojek doang lemot bgt :(",2,0,5.54.1,gojek,com.gojek.app,google_play
2026-04-10 11:42:40,Laban Don Teri,mantap,5,0,5.55.2,gojek,com.gojek.app,google_play
2026-04-10 11:32:09,Supri Susanto,mempermudah,5,0,,gojek,com.gojek.app,google_play
2026-04-10 11:30:26,Laila Cahaya,tampang gak pake ribet,5,0,5.54.1,gojek,com.gojek.app,google_play
