date,username,content,brand,source
2026-04-02 21:59:39,fannisa,"kenapa saya kasih bintang 2? karna saya lebih sering kecewanya dengan apk ini. saya tuh selalu mau gofood ya, tapi knp selalu susah banget cari driver? paling susah kalo di kondisi hujan sama malam, padahal rumah saya tuh bukan pelosok masih terbilang pun banyak ojol disekitar sini.. tp kenapa susah bangeett! nyebelinnya tuh udah nunggu nya lama bgt ujung2nya gagal pesenannya karena gak nemu driver. bayangin udah laper posisi gabisa keluar butuh order makan bangeet udah ngu nih 50mnt, eh gagal.",gojek,google_play
2026-04-02 21:54:59,Ani Julianti,sangat membantu,gojek,google_play
2026-04-02 21:54:40,Imam Hanafi,bagus,gojek,google_play
2026-04-02 21:53:46,suci lestari21,"sakit hati banget. mesen gojek dari jam 9 malam sampai jam 10 ada 3 kali di cancel. dari yang ride hemat ke go ride biasa juga sama. kalau emang menurut driver harganya kemurahan kan bukan kita yang menentukan toh kita juga ga bakal kasih segitu, pasti kasih tip juga. 1 jam nunggu sia sia!",gojek,google_play
2026-04-02 21:53:06,Rahmat Hidayat,"tolong dibantu cari driver, masak saya ber kali2 pesen gofood sulit mendapatkan driver..",gojek,google_play
2026-04-02 21:50:48,Pengguna Google,semakin baik,gojek,google_play
2026-04-02 21:50:35,Gabe Batara,yeay,gojek,google_play
2026-04-02 21:47:48,Ahmed Faesal,"udah seminggu susah bgt dpet driver , heran pdhl apk sbleh cpet bgt dpet ny..",gojek,google_play
2026-04-02 21:47:25,Ratuhpurnama Sari,"sekarang driver diaplikasi ini susah bnget buat dapet, risih jadi nya",gojek,google_play
2026-04-02 21:46:57,F A,"Pesen makanan lama bener ga dapat driver, batal otomatis. 👎",gojek,google_play
2026-04-02 21:46:00,Alim Min,oke,gojek,google_play
2026-04-02 21:43:47,Muhammad Rizky Bima Sakti,apk anjg,gojek,google_play
2026-04-02 21:36:35,wulandari sw,"saya gomart, gosend buat beli obat, tpi gada mulu driver nya, lama bngt, pdhal ga ujan ga apa",gojek,google_play
2026-04-02 21:26:44,Zainal Arifin,aplikasi semakin menyulitkan dengan sulit mendapatkan driver dari stasiun cikarang dan semakin tidak ada bedanya dengan ojek pengkolan dengan harga yg tidak masuk akal,gojek,google_play
2026-04-02 21:25:46,Eko Kalomurtono,Ok Banget,gojek,google_play
2026-04-02 21:25:22,Mifta Hudin,keren sangat membantu,gojek,google_play
2026-04-02 21:21:37,Waris Aulia,"agak kecewa sih akhir ""ini gojek klo mau pesen makan dimalam hari susah banget nemu driver nya,, sampe harus nunggu 1/2 jam tetap masih gk dapat driver nya.",gojek,google_play
2026-04-02 21:17:57,Anjas Guntur Virgiantoro,ok,gojek,google_play
2026-04-02 21:16:01,Grace Oktavia,"Kualitas Pelayanan sangat buruk Kalau harga mahal baru dapat driver,itupun lama",gojek,google_play
2026-04-02 21:12:37,Lords Again,parah.....kalau rekrut driver yang benar dan yang kompeten jangan yang sukanya main cancel.....,gojek,google_play
2026-04-02 21:09:26,Raudatul Jannah,sesusah itu dapet driver,gojek,google_play
2026-04-02 21:06:11,U ser,susah banget dapet driver,gojek,google_play
2026-04-02 21:02:37,ExoTerra (Exo),"lambat banget kalo mesan malam, udah lapar malah ga ada yg antar padahal banyak tuh ojol yang masih diluar nganterin pesanan lain",gojek,google_play
2026-04-02 20:56:39,khaidar abdillah,woi puqi apk lu gajelas bet padahal driver banyak tpi gaada yg masuk satupun kntol,gojek,google_play
2026-04-02 20:55:01,Utara Kuru,semakin kesini ko semakin kesana aplikasinya gak kya dulu cepat sekarang leletnya minta ampun.. gara gara ada apa si ini. tolol banget sumpah njing,gojek,google_play
2026-04-02 20:54:47,Dino Savriano,saya dulu punya hutang dengan findaya 100k bagaimana cara saya melunasinya?,gojek,google_play
2026-04-02 20:49:31,ASEP KOMARUDIN,mahal dikota bogor gojek.dan gocarnyq,gojek,google_play
2026-04-02 20:46:13,Rafi Fabian,woyy kasih tambahan buat developer untuk kasih pembayaran via dana atau qris aja menurut ku kurang lengkap kalok cuman itu2 aja wkwkwk thanks semoga di notice,gojek,google_play
2026-04-02 20:44:07,afkanihbos boyss,oke,gojek,google_play
2026-04-02 20:41:07,Budi Setiawan,sangat membantu untuk kebutuhan transportasi,gojek,google_play
2026-04-02 20:41:06,Mekel Azizi,wah!!,gojek,google_play
2026-04-02 20:41:01,iqbal abdurrahman,"banyak error, aplikasi yg dibutuhin banyak org loh. bangkrut aja dah",gojek,google_play
2026-04-02 20:33:46,Viola Gustiraa,susah dapet driver udah ga butuh penumpang lagi kali ya jual mahal semua sekalinya dapet ga gerak tu driver,gojek,google_play
2026-04-02 20:33:10,Key Cu'ong,"mentang"" argo kecil dicancelin mulu sama drivernya kocak",gojek,google_play
2026-04-02 20:29:37,GABRIEL BERNHARDT,kenapa harus nunggu lama banget buat cancel order dah gitu driver juga susah banget nyarinya,gojek,google_play
2026-04-02 20:29:19,Yohan_4rt,"aplikasi gaguna, tiap dapet driver di cancel terus, lama ga gerak2, berjam jam nungguin gadapet2 padahal banyak yang deket, bener2 *1 lah, driver2 juga udah diambil bukannya dikerjain malah cancel",gojek,google_play
2026-04-02 20:27:24,Muhammad Ardyramadhan,"gofood parah awalnya di bilang tepat waktu, trus telat, dan ujungnya malah di cancel dari pihak gofoodnya karena tidak dapet driver, sudah menunggu 98menit lebih malah di batalin karena tidak dpt driver dan kalo mau mesen, malah harus pesen ulang. bagaimana ini?",gojek,google_play
2026-04-02 20:26:32,kimi rika,parah gosend udh nunggu 10 menit eh pas dapat malah dibatalin sm driver. parah aplikasinya ga ngebantu,gojek,google_play
2026-04-02 20:20:00,Oman Husen,memudahkan perjalanan,gojek,google_play
2026-04-02 20:16:13,serupa kita,buat apa pakai gojek udah bayar mahal tapi aplikasi dam sistem bukan mempermudah pelanggan mahal di permainkan aplikasi dan sistem yg makin hancur dan bobrok.,gojek,google_play
2026-04-02 20:11:47,Deni Kamaludin Jamil,Ini kalau sistemnya gak susah dapat driver pas hujan/sibuk bintang 5,gojek,google_play
2026-04-02 20:03:50,Didit Chrisbiantoro,membantu sekali,gojek,google_play
2026-04-02 19:55:26,Anastasia Damita,"kalo ujan pasti driver gaada yg mau ambil, padahal pake mobil, udahlah harganya naik jauh nunggu ga dapet dapet pula, saya udah nunggu 1 jam👎",gojek,google_play
2026-04-02 19:50:22,Faiq Akma,oke,gojek,google_play
2026-04-02 19:50:21,Dicky Hermiansyah Putra,susah banget dapat driver kondisikan dong mitranya sampe 5x lebih ganti driver nih,gojek,google_play
2026-04-02 19:46:58,Nur Khaliq,Tagihan masih ada padahal sudah dilunasin. diminta bayar denda lagi,gojek,google_play
2026-04-02 19:45:21,Almartin Tasilipet,"sangat buruk driver lama ketemu ampe sejm gak ketemu, dan mahal bagusan maxim",gojek,google_play
2026-04-02 19:39:07,Von Manstein,"dapet driver yang jauh, payah",gojek,google_play
2026-04-02 19:33:41,Nadia Nur Sausan,"maaf aku kurangi bintangnya, apk bagus sebenernya tapi driver gojek akhir"" ini pada nyebelin semua gtw kenapa, apa karna sistem pembayaran ke mereka atau gmn idk. waktu pesan goride abangnya salah titik jemput dan pas aku tegur malah balik ke pangkalan gk balik"" lagi trus didiemin doang tlp gk diangkat smp akhirnya setelah 20 mnt aku cancel dan gabisa rating abangnya juga. trus gosend instan 3 jam juga gatau kenapa banyak yg gamau keep dari jam 3 sore sampe jam 7 malem padahal lagi butuh bgt :((",gojek,google_play
2026-04-02 19:32:30,R siti Maryam,"alhamdulillh terbantu dengan adanya gojek ,, terimakasih",gojek,google_play
2026-04-02 19:26:52,Maxwell Mitchell,sip baik sekali semoga berkembang sampai masa depan,gojek,google_play
2026-04-02 19:25:45,Merselino Adimas Widiantoro,"belakangan ini susah banget dapet driver, sekalinya dapet selalu di batalin. tolong di improve",gojek,google_play
2026-04-02 19:25:04,Hantu galau,"serius ini aplikasi makin hari makin gila? ngasih drivernya selalu yang paling jauh, sampai berkali-kali kena cancel padahal udah nunggu. sekedar cerita juga, tadinya diaplikasi tarifnya 19.000, mungkin karena cuaca buruk (meskipun gk hujan), tapi di driver cuma masuk 12.000, jadi lu ngambil keuntungan sekitar 7000 gitu buat biaya admin? lu manfaatin cuaca buruk yang dihadapi driver di lapangan buat naikin keuntungan berkali-kali lipat? iblis aja keknya gak sejahat itu loh. gila emang",gojek,google_play
2026-04-02 19:20:19,Endangsetiawati endangsetiawati,hari ini saya byk kecewa Krn susah utk mendapatkan gojek mobil maupun motor,gojek,google_play
2026-04-02 19:15:10,Elita Betsi,sejauh ini masih bagus pelayananya,gojek,google_play
2026-04-02 19:09:42,any kusumaeni,love..,gojek,google_play
2026-04-02 19:08:39,Ela Lala,"mau nutup akun karna gojek jadi mahal bgt aja susah bgt,saldo harus nol mau gw ikhlasin aja repot bgt..ada fitur chat cs tp ga ada papan ketiknya cm bisa kirim pesan instan yg udah mereka siapin,lah gimana bisa nolong kl begitu..uninstal aja jawaban terbaik",gojek,google_play
2026-04-02 19:06:18,Herli Marcelina,"sumpahhhh kesal bgt, kurir GO-SEND ada masalh apa si susah bgt dapet 🙃",gojek,google_play
2026-04-02 19:05:50,Khair Faramulya,Mantab,gojek,google_play
2026-04-02 19:05:35,Dea Lestari,"LEMOT BANGET UDAH TAU BURU BURU MAU MASUK KERETA MALAH LOADINGNYA MINTA AMPUN, PADAHAL JARINGAN BAGUS BAGUS AJA",gojek,google_play
2026-04-02 19:05:34,ansyrulla fabela,apaan susah banget cari driver ud dapt malah di cancel driver,gojek,google_play
2026-04-02 19:02:06,rizki cahya,cari kendaraan lama amat,gojek,google_play
2026-04-02 18:53:19,Muhammad Farras Athar,mantap,gojek,google_play
2026-04-02 18:50:27,Rayhan Mahendra,respon cepat,gojek,google_play
2026-04-02 18:50:03,Atala Raffi,sumpah akhr2 ini susah bgt dpt goride maupun gocar masak nyari driver smpk 2jam gak dpt2 pdhl sekitar banyak tp kok.gak ada satupun yg nyantol..... tolonglah di perbaiki,gojek,google_play
2026-04-02 18:48:01,Satwika Darmanto,"Gak suka pesanan udah masuk tapi belum dapet driver jadi makanan belum disiapin, dan baru bisa cancel pesanan setelah satu jam gak ada driver. kecewa, mending bisa langsung di cancel kalo gak ada driver, biar saya mesen yg lain. Sama aja ini gak menghargai waktu saya sebagai customer dan pihak resto. Buang-buang waktu!!",gojek,google_play
2026-04-02 18:38:31,ERWIN DWI SENDY ANDIKA,susah dpt drivver akhir akhir ini meskipun pakai yang pencarian cepat,gojek,google_play
2026-04-02 18:35:29,Afrizal eka Saputra,lama gak sesuai waktu,gojek,google_play
2026-04-02 18:20:41,Roy Rianto,good,gojek,google_play
2026-04-02 18:15:48,Riswan Paja,lama nunggu nya skrg,gojek,google_play
2026-04-02 18:15:17,Yenni Agustus,puas,gojek,google_play
2026-04-02 18:14:42,Dave Dove,"jangan ambil ongkir yg lebih mahal di gojek dgn embel2 pelayanan lebih cepat, bayar lebih tetap saja proses 2 kali lebih lama...makanan yg harusnya ready untuk buka puasa dan sy order 1 jam sebelum buka puasa dimana estimasi sampai dalam 20 menit, tapi setengah jam setelah buka puasa selesai baru sampai...driver yg jadi kambing hitam... awas hati2 gojek kuras kantong anda dgn cara penambahan biaya2",gojek,google_play
2026-04-02 18:09:08,kita ayo,ok,gojek,google_play
2026-04-02 18:07:28,M.D.C.M,"Tolong dong diperbaiki bagian pembayaran emas kok jadi ribet, dan gagal mulu pasti tolong cepat diperbaiki",gojek,google_play
2026-04-02 18:05:52,Maya Selviana,"susah banget dpt driver nya, dari kemarin coba gofood ga dpt PT driver... gajelas bgt sih asli",gojek,google_play
2026-04-02 18:04:27,Kafedanloundry Minions,cepat jng lambat,gojek,google_play
2026-04-02 17:59:36,Kristy Tambunan,Gojek👍👍 Cepat menemukan driver sesuai harapan👍👍🤩😍,gojek,google_play
2026-04-02 17:58:27,Arfiah Nurhayati,siip,gojek,google_play
2026-04-02 17:57:13,Neylaa,Keluar keluar sndiri stres,gojek,google_play
2026-04-02 17:48:26,Danny Kurniawan Gandih,driver sering gantung penumpang. trakhir ini digantung sejam dan tidak dijemput. chat dan telp tidak dibalas,gojek,google_play
2026-04-02 17:47:04,Ririn Natalia,ok,gojek,google_play
2026-04-02 17:41:37,Christoper Sinurat,nungguin 1 jam kaga ada 1 pun yang mau.,gojek,google_play
2026-04-02 17:40:26,Vendy,"AKU BENCI BANGET APLIKASI INI, KARENA GAK BISA DI BATAL KAN, AKU MAU SURUH GOJEK INI TAMBAHIN YANG BISA DI BATAL, BENAR-BENAR TUH YA, ADEK KU TUH PENCET APLIKASI GOFOOD DAN PESAN MAKANAN BANYAK² DAN GAK BISA DI BATAL KAN, GARA² ITU AKU JADI DI TAMPAR SAMA MAMAK KU, INI APLIKASI TERBURUK SEPANJANG MASA, AKU BENAR-BENAR MARAH!!!",gojek,google_play
2026-04-02 17:39:32,Annisa sri236,driver nya pada belagu parah order slalu di batalin ga jelas lama2,gojek,google_play
2026-04-02 17:35:44,Pew Pepew,bagus,gojek,google_play
2026-04-02 17:35:21,Lela Sinaga,keren.di perbaiki lagi kinerja Google maps nya ya,gojek,google_play
2026-04-02 17:35:14,IKA FATMASARI19,oke,gojek,google_play
2026-04-02 17:31:13,Nurul Kamala,"aplikasinya membantu tapi entah kenapa sekarang kalau mau pesen go ride selalu susah dapet driver, sekali dapet lokasi driver sama tempat jemput jauh dan juga udh nunggu lama"" malah di cancel, giliran Dateng malah ngomel"", kalao emang seperti itu sistemnya yg di benerin",gojek,google_play
2026-04-02 17:27:50,Ega Prayoga,"lebok hujan wae, titah saha suspend aya dei, padahal bae sina ngajak driver mah da begu jeng alusna ges resiko driver, jadi eweh nu marawa orderan dan suspend waktu wae. tolol sistem teh",gojek,google_play
2026-04-02 17:25:33,pran pranoto,aplikasi lemot,gojek,google_play
2026-04-02 17:23:37,Windi Purnamasari,Gerimis doang juga susah bgt dpt driver,gojek,google_play
2026-04-02 17:23:24,Nurna Ningsih,sudah lama jd custamer gojek...aman cepat dan terbaik,gojek,google_play
2026-04-02 17:21:13,M. Ma'ruf Akafi,"Padahal banyak driver yg dekat, tapi susah bet dapat driver. Begitu dapat jauh bet",gojek,google_play
2026-04-02 17:20:29,GN,"Ga beres, pesan go car lama'nya ga karuan, di cancel pula oleh pihak drivernya 👎👎👎👎👎👎👎👎👎",gojek,google_play
2026-04-02 17:18:17,pandjie hermawan,sekarang area Semarang kl hujan gofood jarang ada driver yang on udh gt suruh tunggu batas waktu baru bs di cancel haiyah kok jd kaya gini sih gojek,gojek,google_play
2026-04-02 17:17:36,Wahyu Nugroho,"aplikasi gopay semakin di update semakin gakk jelas.. game gopay pet jg gaak bs di buka serta game"" lain penghasil koin gopay.. gojek pun jg gt, susah dlm hal penggunaan aplikasi.. sepertinya pihak gojek sdh malas buat terobosan baru karena pemikiran nya cabang 2 antara grab dan gojek..",gojek,google_play
2026-04-02 17:11:14,Elga Putri,"sekarang Order Gofood susah dapat Driver , sekali dapat nunggu Lama terus di Cancel 🥲",gojek,google_play
2026-04-02 17:05:47,Rineka Kumara,"keren,cocok untuk yang mager keluar rumah pengiriman cepat makanannya enak mantap",gojek,google_play
2026-04-02 17:01:41,01_ Anastasia Putri Dian,apk jelek skrng driver pilih pilih. mentang mentang dia yg merasa dibutuhkan. jarak dkt nominal besar pd gmau ambil. dan klau ada yg ambil dia diem aja tanpa komunikasi ke kita,gojek,google_play
2026-04-02 16:57:18,3 ELANG,mudah komunikasi,gojek,google_play
2026-04-02 16:55:59,Etin Hoerotin,pokonya the best lah,gojek,google_play
2026-04-02 16:53:14,Bonyel Il,oke,gojek,google_play
2026-04-02 16:50:18,Stoe ann,"gak bisa liat rating customer, sedangkan driver bisa liat rating kita",gojek,google_play
2026-04-02 16:49:50,Yoga Eko Pradana,Sangat Puas,gojek,google_play
2026-04-02 16:49:21,agustina silvyana,gila saya mau ibadah di suruh menunggu . sementara waktunya driver sampai di rumah ga ketauan jam berapa. udh menunggu hampir 1 jam loh. ckckckckck,gojek,google_play
2026-04-02 16:47:54,G Dyah lestari Wahyuningtyas,paket sampai dengan cepat,gojek,google_play
2026-04-02 16:40:08,Ananda Putra Dhefa,membantu,gojek,google_play
2026-04-02 16:34:38,Salsabila Hamidah,"sejauh ini aplikasi yang menguntung untuk kita dan orang lain adalah gojek ya,kalo kita dapet masalah juga gojek sebisa mungkin ngebantu,makasii banyak love you gojek",gojek,google_play
2026-04-02 16:32:47,Wan Gaming1,diWA udah yampe tapi pas didatengin gak ada udah muter 3x tetep gak ada hehhhhh 🥲😡,gojek,google_play
2026-04-02 16:31:34,mirah nursiana,good,gojek,google_play
2026-04-02 16:30:08,mrasya1 fabian,mantapppp,gojek,google_play
2026-04-02 16:24:48,Mbenk Ezkha,"PHP DOANG PAYLATERNYA. SEMUA TAGUHAN SUDAH DI BAYAR, MALAH LIMIT TETEP GA NAIK DAN TAK BISA DIGUNAKAN...APA MAKSUDNYA...????",gojek,google_play
2026-04-02 16:22:59,Info Wisata Bandung,mantap,gojek,google_play
2026-04-02 16:18:43,Andre Dwi Putra Kamta,"TOLONG DI-UPDATE, saya sering terkendala Notifikasi sehingga merugikan pihak driver ataupun saya.",gojek,google_play
2026-04-02 16:18:04,Yudha,"Customer Service nya kagak jelas, lama, jaminan voucher ga jelas",gojek,google_play
2026-04-02 16:14:53,FADHIIL ISLAMY Pasha,pelit drivernya ga rekomen buat mode hemat,gojek,google_play
2026-04-02 16:14:47,assaychuna ali,sangat membantu dalam beraktifitas,gojek,google_play
2026-04-02 16:09:07,adam firman,"Aplikasi laknat penjajah Driver, tidak ada kebijakan yang baik untuk DRIVER, Padahal semua yg modal aset itu adlh driver, mulai dri motor, mobil, serta perawatan gojek tidak ikut andil.. tp peraturan mu ke driver seperti zionis!!!! APLIKATOR LAKNATULLAH JAHANAM!!!!!",gojek,google_play
2026-04-02 16:07:41,Agbi Awan,keren,gojek,google_play
2026-04-02 16:07:19,Yasin Raihan Yassar,buruk!! lambat dalam mencari driver dan driver cancel seenaknya.,gojek,google_play
2026-04-02 16:03:04,Nur Laeli,sangat membantu,gojek,google_play
2026-04-02 16:01:33,senja sundji,"akhir-akhir ini kalau pesen go-food selalu susah dapet drivernya, akhirnya selalu aja dibatalin. padahal drivernya banyak",gojek,google_play
2026-04-02 16:01:27,Satoru Tamaba,mungkin kalau bisa pakai merchant dana atau qris lebih mantap,gojek,google_play
2026-04-02 16:00:12,Antonelli Kimi,"alamat saya error cuman di gojek doang, gajelas ni aplikasinya",gojek,google_play
2026-04-02 15:59:16,tri yanto,"gila kali mau pesen gofood ongkir awal Rp 100 kembali ke menu utama aplikasi ongkir jadi Rp 8.000 kembali lagi ke menu utama aplikasi dan mau checkout ongkir jadi Rp 13.000, itu yang error aplikasinya atau bukan, ongkir kok berubah-ubah makin mahal pula, kocak parah. Ongkir makin mahal alhasil mengurungkan tidak jadi pesan makanan, gilanya",gojek,google_play
2026-04-02 15:58:46,Lidi Gent,ini jelek banget .. dapat drivernya lama .. auto uninstall,gojek,google_play
2026-04-02 15:58:30,Siti Mulyani,sangat membantu,gojek,google_play
2026-04-02 15:57:25,Meisya Nur Alifah,"CS GOJEK SAMPAHH, HARUS KETIPU DULU KARENA SUSAH NYARI CS GOJEK PELAYANAN BURUK",gojek,google_play
2026-04-02 15:54:14,Muhamad Sofiyuddin (Sofi),"sering di cancel, sulit dapat driver",gojek,google_play
2026-04-02 15:50:46,Sativa af,"kenapa sekarang susahhhh buanget dapet driver, padahal banyak driver di sekitar lokasi tapi dapet nya yg jauh dari lokasi",gojek,google_play
2026-04-02 15:48:56,Jessiana Leticia Azka,"kenapa setelah update jadi lemot ya min,ga bisa hubungi driver",gojek,google_play
2026-04-02 15:45:27,Akek Pandeklang,sangat puas,gojek,google_play
2026-04-02 15:43:48,Nurrohim Suryo,Alhamdulillah sangat membantu,gojek,google_play
2026-04-02 15:33:25,Tya Hapsari,mantap,gojek,google_play
2026-04-02 15:31:04,MILAH AMALIYAH KASIM PEI,gojek itu membantu bgt ketika lgi ga ada kendaraan untuk membeli sesuatu,gojek,google_play
2026-04-02 15:31:04,Maritza Aulia putri,"jelek kurir nya gajelas ,",gojek,google_play
2026-04-02 15:22:56,Yongki Susanto,"pick up instant lama, dan drivernya banyak yang idiot",gojek,google_play
2026-04-02 15:08:54,Gita Dewi,sangat bagus 👍👍👍,gojek,google_play
2026-04-02 14:46:33,Hari ono,mantap..tepat..cepat.sopan kendaraan bersih,gojek,google_play
2026-04-02 14:44:10,Novi Darmawan,cepat gak perlu nunggu lama,gojek,google_play
2026-04-02 14:25:39,Ulil ilmi,"Selalu dicancel, lelet, dan tidak ramah driver nya.",gojek,google_play
2026-04-02 14:24:04,salma rahmawati,"gojek udah nemenin aku dari jaman aku masi sekolah SMK sampai kerja dan selalu pakai gojek, sukses selalu gojek 🩷",gojek,google_play
2026-04-02 14:15:32,Stars Fiki,menyenangkan menggunakan gojek,gojek,google_play
2026-04-02 13:57:11,Abangfinnan Akbar,"susah dapet driver pas gopud,tapi oke",gojek,google_play
2026-04-02 13:54:49,Aldino Novebian,mantap,gojek,google_play
2026-04-02 13:51:08,Muhamad Agil Siroj,"thx gojeg, udh jadi partner dikehidupan sehari2",gojek,google_play
2026-04-02 13:39:42,zul fikar,Puas dgn pelayanan Gojek,gojek,google_play
2026-04-02 13:33:32,LSM-GMAS DPD GRESIK,"Fitur makin lengkap, proteksi dan Privasi makin terjamin",gojek,google_play
2026-04-02 13:32:19,NVS,nice,gojek,google_play
2026-04-02 13:12:08,Yose Rizal Manurung,"Sebenarnya secara overall oke oke saja, namun belakangan hari seringkali driver tidak provide helm. Pernah kemarin saya pesan malam 3 kali berturut² dapat driver yang ga ada helm, jadi saya cancel. Safety is important loo. Mohon untuk lebih diperhatikan kembali.",gojek,google_play
2026-04-02 13:07:58,ukkas muh,okkkkk,gojek,google_play
2026-04-02 12:51:24,R. Bagus Adhirasa,"Alhamdulillah lancar, terima kasih",gojek,google_play
2026-04-02 12:50:36,sutopo sutopo,cepat dan mudah,gojek,google_play
2026-04-02 12:44:00,nlionel richie,aplikasi transportasi terbaik di 2026,gojek,google_play
2026-04-02 12:41:11,Salsabila Ramadhanty,"jujur, kecewa sama gojek skrg. makin kesini makin dzolim sama driver dan customer. biaya admin dll ditambah tp dapet driver susah ketika mau pesan makan dan kendaraan. uang yang diterima driver juga ga sebanding. dzolim bgt👎🏻",gojek,google_play
2026-04-02 12:38:52,Andi H,makin kesini aplikasi gojek kok rasa²nya ga nyaman dipake ya,gojek,google_play
2026-04-02 12:21:13,tirta,mewakilkan,gojek,google_play
2026-04-02 12:19:58,Suci Mega,"pengalaman saya terburuk ketika ingin makan tetapi sulit mendapatkan driver, lalu pihak ini menyampaikan menunggu dan berulang kali saya menyampaikan minta dibatalkan itu mengecewakan juga bukan secepatnya mengatasi masalah itu sangat mengecewakan tolong jangan memaksa customer menunggu dengan alasan apapun",gojek,google_play
2026-04-02 12:15:23,Wira Hardi,bagus,gojek,google_play
2026-04-02 12:10:38,Maria Sahara,gojek titik alamatnya pas ...... banyak discount,gojek,google_play
2026-04-02 11:51:15,Pak rizki Pak rizki,OK,gojek,google_play
2026-04-02 11:47:10,AndryH0706,✅️,gojek,google_play
2026-04-02 11:41:26,Gus priyadi,drivernya baik& sopan,gojek,google_play
2026-04-02 11:35:04,Novie Queen,sangat membantu,gojek,google_play
2026-04-02 11:32:06,Dina Zakia,aplikasi yg sangat membantu,gojek,google_play
2026-04-02 11:28:48,Ais,"OJK tolong awasi gopay pinjam dari Gojek kalau perlu hapuskan saja, MEREKA MENYEBAR DATA YANG GAK² MENEROR PADAHAL BELUM JATUH TEMPO, NEROR KANTOR, DC DATANG SEBELUM JATUH TEMPO, TEROR BAHASA BINATANG, BAHKAN MEMASUKAN DATA UNTUK BERHUTANG ! banyak pelanggaran dari mereka padahal katanya LEGAL tapi oknum di gopay pinjam semua ILEGAL",gojek,google_play
2026-04-02 11:18:00,Febriana Sari,sat seet,gojek,google_play
2026-04-02 11:11:04,Rio Jeremy,bagus sangat membantu bwt orang kantoran,gojek,google_play
2026-04-02 11:00:55,Bunga Setya,pelayanan baik recomend,gojek,google_play
2026-04-02 10:54:15,vania massage,aplikasi ok,gojek,google_play
2026-04-02 10:47:47,Arifin johan Hutagaol,mantab,gojek,google_play
2026-04-02 10:44:34,Petiwi Mesin,ok,gojek,google_play
2026-04-02 10:36:45,Aji putra pelangi glass,Sangat bagus,gojek,google_play
