date,username,content,brand,source,clean_content,sentiment
2026-04-11 00:38:27,Anto Tono,ok,gojek,google_play,ok,negative
2026-04-11 00:30:28,Kus Nadie,sangat membantu sekali,gojek,google_play,sangat membantu sekali,positive
2026-04-11 00:12:33,Joko Suwiryono,"Oke,",gojek,google_play,"oke,",negative
2026-04-10 23:59:26,Endah Pratiwi,"gara2 1 driver saya d caci maki makanya saya kasih bintang 1 , saya baik2 chat minta foto karena apa rumah saya banyak masuk gang2 , kasian awalnya kalo kelebihan atau salah masuk gang , tapi driver malah caci maki saya dengan kata2 kotor , tolonglah gojek lebih detail lg cari driver , saya baru kali ini d caci maki sama driver daei aplikasi gojek , giliran mau saya samperin dia kabur",gojek,google_play,"gara2 1 driver saya d caci maki makanya saya kasih bintang 1 , saya baik2 chat minta foto karena apa rumah saya banyak masuk gang2 , kasian awalnya kalo kelebihan atau salah masuk gang , tapi driver malah caci maki saya dengan kata2 kotor , tolonglah gojek lebih detail lg cari driver , saya baru kali ini d caci maki sama driver daei aplikasi gojek , giliran mau saya samperin dia kabur",negative
2026-04-10 23:53:47,Juragan Game,"payah. masa verifikasi nya 2 kali, kode OTP di kirim Ke WA, trs dikirim ke email. ga kaya GRAB cukup ke WA atau SMS",gojek,google_play,"payah. masa verifikasi nya 2 kali, kode otp di kirim ke wa, trs dikirim ke email. ga kaya grab cukup ke wa atau sms",negative
2026-04-10 23:39:35,galih ramdani,mantab,gojek,google_play,mantab,neutral
2026-04-10 23:28:54,sugeng adi nugroho,bermanfaat,gojek,google_play,bermanfaat,positive
2026-04-10 23:26:26,Andrew Martin,enjoy,gojek,google_play,enjoy,negative
2026-04-10 23:25:53,Dea Amanda,sgt membantu,gojek,google_play,sgt membantu,positive
2026-04-10 23:21:49,Triman Riyadi,Saya doakan gojek tetap sukses,gojek,google_play,saya doakan gojek tetap sukses,positive
2026-04-10 23:16:54,Supi Bania,terimakasih,gojek,google_play,terimakasih,neutral
2026-04-10 23:15:49,M.kholid alif Al kaustar,driver pada egois malem2 pesen gocar niat mau kejar kreta terakhir ke Rangkas gagal kelamaan nunggu driver GK jalan² alhasil tidur di stasiun,gojek,google_play,driver pada egois malem2 pesen gocar niat mau kejar kreta terakhir ke rangkas gagal kelamaan nunggu driver gk jalan² alhasil tidur di stasiun,negative
2026-04-10 23:01:49,Luthfita Afrilliska,oke,gojek,google_play,oke,negative
2026-04-10 23:01:29,Febe Khumala Dewi,awesome,gojek,google_play,awesome,negative
2026-04-10 22:58:47,Keysar Fathur,bagus dahh,gojek,google_play,bagus dahh,positive
2026-04-10 22:58:11,Andi Ban'na,mantap terpercaya,gojek,google_play,mantap terpercaya,positive
2026-04-10 22:54:55,Mr Dhanztt,gak guna aplikasinya,gojek,google_play,gak guna aplikasinya,negative
2026-04-10 22:48:39,Mochamad Yanuar,🙏🙏🙏🙏Akun Driver Mitra Juara Langganan Gacor🙏Di Prioritasin Oderan Goride tiap Hari👍🙏🙏🙏,gojek,google_play,🙏🙏🙏🙏akun driver mitra juara langganan gacor🙏di prioritasin oderan goride tiap hari👍🙏🙏🙏,positive
2026-04-10 22:42:51,fibi wulan rahayu,makin sini dapet driver makin susah,gojek,google_play,makin sini dapet driver makin susah,negative
2026-04-10 22:29:42,Rachma wati,bapak drivernya ramah & hati² pake motor nya,gojek,google_play,bapak drivernya ramah & hati² pake motor nya,positive
2026-04-10 22:23:31,Sarah Nurafifah,semenjak ada aplikasi ini semua jadi mudah lov lov lah sekebon♥️,gojek,google_play,semenjak ada aplikasi ini semua jadi mudah lov lov lah sekebon♥️,positive
2026-04-10 22:22:52,Ami mimi,sangat membantu dan memudahkan,gojek,google_play,sangat membantu dan memudahkan,positive
2026-04-10 22:06:48,biindy bmk,"dzolim bgt sumpah sama driver. driver bener2 di paksa bgt untuk ikut program gacor, kalo ngga ya gk di kasih orderan! skalipun dpt orderan ya orderan sampah, yg jemputnya jauhhh nganternya deket argo minimalis. ikut program gacor tarifnya kecil potonganya gede. bisa kebeli gnti bensin aja udh Alhamdulillah. kasian driver yg pure kerjanya ngandelin gojek.kita yg selingan aja brasa bgt apalgi mereka ! tolong lah manusiawi dikit jgn mikirin keuntungan prusahaan doang !",gojek,google_play,"dzolim bgt sumpah sama driver. driver bener2 di paksa bgt untuk ikut program gacor, kalo ngga ya gk di kasih orderan! skalipun dpt orderan ya orderan sampah, yg jemputnya jauhhh nganternya deket argo minimalis. ikut program gacor tarifnya kecil potonganya gede. bisa kebeli gnti bensin aja udh alhamdulillah. kasian driver yg pure kerjanya ngandelin gojek.kita yg selingan aja brasa bgt apalgi mereka ! tolong lah manusiawi dikit jgn mikirin keuntungan prusahaan doang !",negative
2026-04-10 21:57:04,Dohiah Jaki,mantaaap,gojek,google_play,mantaaap,neutral
2026-04-10 21:54:14,Muhamad Rizal Nurdin,sangat ok sangat membantu,gojek,google_play,sangat ok sangat membantu,positive
2026-04-10 21:54:07,Irwan Lombonaung,"gojek sekarang jelek pake banget. dulu orderan paling lama 30 menit, skrg bahkan paling cepat 50 menit. trs harga aplikasinya gk ngotak. contoh sy tadi ke gyumbox lotte avenue liat harga di gofood nasi ikan tongkol balado harganya Rp. 60.600 belum termasuk ongkir. tapi klo lgsg di tempatnya cuma sekitar 37rb, dan sdh include tax. gila sih harga di aplikasi gofoodnya mahal benar 🫠🫠🫠, dari resto dapat gede, dapat potongan dari argo juga lumayan. kacau banget sih. 🥲🥲🥲",gojek,google_play,"gojek sekarang jelek pake banget. dulu orderan paling lama 30 menit, skrg bahkan paling cepat 50 menit. trs harga aplikasinya gk ngotak. contoh sy tadi ke gyumbox lotte avenue liat harga di gofood nasi ikan tongkol balado harganya rp. 60.600 belum termasuk ongkir. tapi klo lgsg di tempatnya cuma sekitar 37rb, dan sdh include tax. gila sih harga di aplikasi gofoodnya mahal benar 🫠🫠🫠, dari resto dapat gede, dapat potongan dari argo juga lumayan. kacau banget sih. 🥲🥲🥲",negative
2026-04-10 21:36:18,putri cindy,terimakasih,gojek,google_play,terimakasih,neutral
2026-04-10 21:32:57,HiyartendaOfficial,"Aplikasi nya agak lelet ya, di aplikasi masih jauh, tp padahal udh nyampe di depan, tp drivernya oke oke aja",gojek,google_play,"aplikasi nya agak lelet ya, di aplikasi masih jauh, tp padahal udh nyampe di depan, tp drivernya oke oke aja",negative
2026-04-10 21:15:34,Jepri Dwi Pangestu,lama dpet driver skrng. krisis ojol. kalau dh d perbaharui. kembali bintang 5,gojek,google_play,lama dpet driver skrng. krisis ojol. kalau dh d perbaharui. kembali bintang 5,negative
2026-04-10 21:14:55,Putri Khairunnisa,banyak driver yang tidak merespon orderan .sudah nunggu lama tidak ada respon .maaf bagus aplikasi grab kayanya .respon lebih baik,gojek,google_play,banyak driver yang tidak merespon orderan .sudah nunggu lama tidak ada respon .maaf bagus aplikasi grab kayanya .respon lebih baik,positive
2026-04-10 21:13:50,Sumi Ati,sangat mngecewakan tiba² ada pesanan minuman pdhl ga pesen sama sekali seharian juga g buka ni apk,gojek,google_play,sangat mngecewakan tiba² ada pesanan minuman pdhl ga pesen sama sekali seharian juga g buka ni apk,negative
2026-04-10 21:12:42,Ridwan Gilang Ramadhan,potongan terlalu mhl,gojek,google_play,potongan terlalu mhl,negative
2026-04-10 21:11:45,semestaa abadi,sengaja terima orderan dari jarak jauh biar di cancel dan costumer dapat potongan 3000 /cancel karena mempertimbangkan jarak yang jauh curang bangett,gojek,google_play,sengaja terima orderan dari jarak jauh biar di cancel dan costumer dapat potongan 3000 /cancel karena mempertimbangkan jarak yang jauh curang bangett,negative
2026-04-10 20:57:32,Rani Chainurahmi,cukup baik,gojek,google_play,cukup baik,positive
2026-04-10 20:56:27,Asep Supriatna,sangat membantu disaat perlu transfortasi yg cepat hemat dan efisien waktu.,gojek,google_play,sangat membantu disaat perlu transfortasi yg cepat hemat dan efisien waktu.,positive
2026-04-10 20:56:04,イグザ・マヘンドラ,susah banget cari driver plerr,gojek,google_play,susah banget cari driver plerr,negative
2026-04-10 20:55:38,Sakila Kila,APK JELEKK BANYAK DRIVER TITIK NYA YNG DKET TP SKRG JD SUSAH GADA YANG AMBIL PDHL DEKET TITIKNYA,gojek,google_play,apk jelekk banyak driver titik nya yng dket tp skrg jd susah gada yang ambil pdhl deket titiknya,negative
2026-04-10 20:53:55,fuan ridho,cepat dn ramah,gojek,google_play,cepat dn ramah,positive
2026-04-10 20:48:49,Cak Fuad,SUDAH DAPET DRIVER PADAHAL DI MAP BUANYAK,gojek,google_play,sudah dapet driver padahal di map buanyak,negative
2026-04-10 20:48:08,Arif Setianto,"Pindah indrive saja, Tarif disini kadang ga ngotak...",gojek,google_play,"pindah indrive saja, tarif disini kadang ga ngotak...",negative
2026-04-10 20:41:47,Muhammad Akbar,cepetttt banget sampe nya,gojek,google_play,cepetttt banget sampe nya,negative
2026-04-10 20:34:36,Yuri Chewan,"jujur ya aplikasi ini tuh susah banget buat dapetin driver di situasi tertentu dan pada saat yg urgent, bayangin aja, malam malam pulang dari bus, mau balik ga ada driver sama sekali, udah nunggu berjam-jam ga dapet driver, alhasil jalan kaki, dan pas agak jauhan malah nemu driver",gojek,google_play,"jujur ya aplikasi ini tuh susah banget buat dapetin driver di situasi tertentu dan pada saat yg urgent, bayangin aja, malam malam pulang dari bus, mau balik ga ada driver sama sekali, udah nunggu berjam-jam ga dapet driver, alhasil jalan kaki, dan pas agak jauhan malah nemu driver",negative
2026-04-10 20:34:23,Yusqi Yusuke,skrg dapat driver jauh2 padahal saya pakai tarif biasa bukan yang hemat,gojek,google_play,skrg dapat driver jauh2 padahal saya pakai tarif biasa bukan yang hemat,negative
2026-04-10 20:32:15,Fauzi Ahmad,sangat baik,gojek,google_play,sangat baik,positive
2026-04-10 20:27:48,Afiqa Dwi yani,enak banget kalo kemana mana bisa langsung pesan gocar terus ada gofood sama gofood tapi dia makanan sehat sama ada goride,gojek,google_play,enak banget kalo kemana mana bisa langsung pesan gocar terus ada gofood sama gofood tapi dia makanan sehat sama ada goride,positive
2026-04-10 20:26:33,Sakutkun Yagami,"Apk anehh ada rute yang lebih deket malah milih rute yang lebih jauh otomatis biaya jadi lebih tinggi hadehh, sama jangan dipisah donkk apk gopay sama gojek ngeribetin aja jadiin satu apk aja biar user experiencenya enak pelanggan juga jadi bisa ngakses banyak fitur di satu apk aja, anehh malah dipisah gojek sma gopay",gojek,google_play,"apk anehh ada rute yang lebih deket malah milih rute yang lebih jauh otomatis biaya jadi lebih tinggi hadehh, sama jangan dipisah donkk apk gopay sama gojek ngeribetin aja jadiin satu apk aja biar user experiencenya enak pelanggan juga jadi bisa ngakses banyak fitur di satu apk aja, anehh malah dipisah gojek sma gopay",negative
2026-04-10 20:16:33,Xpander Putih,sangat membantu,gojek,google_play,sangat membantu,positive
2026-04-10 20:14:06,Khairunnisa Najla,"Sebagai user lama gojek saya kecewa, sekarang apa apa dibuat mahal sama gojek, ongkos kirim, dan bahkan harga makanannya. masa sekarang ongkir menyentuh 25rb dengan jarak yang ga seberapa? abis itu sekarang opsi pemilihan ongkir terbatas, di gofood misalnya, kita cuma bisa milih dua kek dipaksa, kalau pilih yang murah, nyampe makannya bisa 1,5 jam lebih, kalau mahal, mahalnya kebangetan, kebelet apaan sih gojek",gojek,google_play,"sebagai user lama gojek saya kecewa, sekarang apa apa dibuat mahal sama gojek, ongkos kirim, dan bahkan harga makanannya. masa sekarang ongkir menyentuh 25rb dengan jarak yang ga seberapa? abis itu sekarang opsi pemilihan ongkir terbatas, di gofood misalnya, kita cuma bisa milih dua kek dipaksa, kalau pilih yang murah, nyampe makannya bisa 1,5 jam lebih, kalau mahal, mahalnya kebangetan, kebelet apaan sih gojek",negative
2026-04-10 20:06:24,Siti Marsitoh,driver sangat ramah n sangat membantu saat tidak punya kendaraan 👍,gojek,google_play,driver sangat ramah n sangat membantu saat tidak punya kendaraan 👍,positive
2026-04-10 19:52:17,Risti Heriansyah,"Ngeluh soal double order otomatis malah disuruh cancel aja jawabmu, perbaiki cara kerja aplikasinya woy!! Namanya udah dapat driver dijalan kadang gak cek hp lagi, tau² ada driver lain jemput, dicancel udah gak bisa, terpaksa harus bayar double karna kasian sama driver. Jangan² akal²an nih sengaja biar dapat orderan yang merugikan konsumen hmm",gojek,google_play,"ngeluh soal double order otomatis malah disuruh cancel aja jawabmu, perbaiki cara kerja aplikasinya woy!! namanya udah dapat driver dijalan kadang gak cek hp lagi, tau² ada driver lain jemput, dicancel udah gak bisa, terpaksa harus bayar double karna kasian sama driver. jangan² akal²an nih sengaja biar dapat orderan yang merugikan konsumen hmm",negative
2026-04-10 19:50:16,Dominico Savio Galih,bagus,gojek,google_play,bagus,positive
2026-04-10 19:48:46,Bahtiar Kc,mantap jaya,gojek,google_play,mantap jaya,positive
2026-04-10 19:47:49,Krisno Septyan,kompakan apa gmn ga ada yg ambil penumpang.. seenggaknya dibuat otomatis ada lag satu driver yg ngambil.. otoritas akses ga sepenuhnya di driver.. akhirnya jd ngelirik aplikasi lain dh,gojek,google_play,kompakan apa gmn ga ada yg ambil penumpang.. seenggaknya dibuat otomatis ada lag satu driver yg ngambil.. otoritas akses ga sepenuhnya di driver.. akhirnya jd ngelirik aplikasi lain dh,negative
2026-04-10 19:35:58,Shirly Indahwati,ok,gojek,google_play,ok,negative
2026-04-10 19:33:25,Ahmad Saepulloh22,"apk busuk, bubarin aja nyari driver susah padahal udah di prioritasin!!!!",gojek,google_play,"apk busuk, bubarin aja nyari driver susah padahal udah di prioritasin!!!!",negative
2026-04-10 19:31:55,Bodo Amat,ok,gojek,google_play,ok,negative
2026-04-10 19:29:54,Silvia Cake,"PEMBELAAN CUSTUMER 99,9% DRIVER CUMA 1%",gojek,google_play,"pembelaan custumer 99,9% driver cuma 1%",negative
2026-04-10 19:14:55,Deblenk blenk,sangat membantu,gojek,google_play,sangat membantu,positive
2026-04-10 19:12:47,Agus Rahmat Riyanto,mantul,gojek,google_play,mantul,neutral
2026-04-10 19:08:24,Fauzan Fuad,"Digunakan sehari hari dan sangat membantu. Masih terdapat beberpa bugs yang sangat mengganggu, tolong segera diperbaiki. Hidup karya anak bangsa!!",gojek,google_play,"digunakan sehari hari dan sangat membantu. masih terdapat beberpa bugs yang sangat mengganggu, tolong segera diperbaiki. hidup karya anak bangsa!!",positive
2026-04-10 19:08:06,sartika satiana,oke,gojek,google_play,oke,negative
2026-04-10 19:00:45,poncokanko sabatus,ok,gojek,google_play,ok,negative
2026-04-10 18:58:01,Hanif Febrian,"gojek keren banget, saking kerennya udah ngga kayak dulu yang serba sat set. sekarang lamaaa.... bangeettt... 🫩🫩",gojek,google_play,"gojek keren banget, saking kerennya udah ngga kayak dulu yang serba sat set. sekarang lamaaa.... bangeettt... 🫩🫩",positive
2026-04-10 18:47:08,Mila Hermita,cepat,gojek,google_play,cepat,positive
2026-04-10 18:45:52,Dafa 1704,mantul pokonya,gojek,google_play,mantul pokonya,positive
2026-04-10 18:44:28,Jonathan Christovel,"nyari driver skrg drivernya sering ngecancel dulu ga kayak gini, tapi sekarang sering alasannya selalu nyari yang searah, saya bingung org2 jadi gojek niat kerja atau tidak ya? hal2 seperti ini sangat merugikan utk orang2 yg mau brngkt saya tiap kali mau beribadah kesusahan sampe 1 jam tdk mendapatkan driver, ntah gimana caranya biar saya dpt drivernya dgn cpt dan tdk repot",gojek,google_play,"nyari driver skrg drivernya sering ngecancel dulu ga kayak gini, tapi sekarang sering alasannya selalu nyari yang searah, saya bingung org2 jadi gojek niat kerja atau tidak ya? hal2 seperti ini sangat merugikan utk orang2 yg mau brngkt saya tiap kali mau beribadah kesusahan sampe 1 jam tdk mendapatkan driver, ntah gimana caranya biar saya dpt drivernya dgn cpt dan tdk repot",negative
2026-04-10 18:30:32,Syam Zaini,"aman, nyaman....",gojek,google_play,"aman, nyaman....",positive
2026-04-10 18:27:35,Zidqi ixix,ok,gojek,google_play,ok,negative
2026-04-10 17:56:11,Donny Pakaya,mantap pakai gojek,gojek,google_play,mantap pakai gojek,positive
2026-04-10 17:48:36,EKO ASIF,"susah amat sih dapetinnya. pake prioritas juga sama aja. padahal di sekitar banyak, when sih punya motor sendiri",gojek,google_play,"susah amat sih dapetinnya. pake prioritas juga sama aja. padahal di sekitar banyak, when sih punya motor sendiri",negative
2026-04-10 17:47:11,Alleyah Syahbila,sangat sangat berguna aplikasi ini karena saya selalu pergi kemana mana menggunakan apliskasi gojek pokok nya the best lah aplikasinya👍👍👍,gojek,google_play,sangat sangat berguna aplikasi ini karena saya selalu pergi kemana mana menggunakan apliskasi gojek pokok nya the best lah aplikasinya👍👍👍,positive
2026-04-10 17:40:15,Iwan Kartiwa,cuaca hujan customer dpt driver jauh suruh nunggu gak mau malah dibatalin yg kena imbas driver dapet motif..aturan apaan ini..dasar yg buat aturan gak mikir,gojek,google_play,cuaca hujan customer dpt driver jauh suruh nunggu gak mau malah dibatalin yg kena imbas driver dapet motif..aturan apaan ini..dasar yg buat aturan gak mikir,negative
2026-04-10 17:38:42,Muhammad Nasri,ter nyaman,gojek,google_play,ter nyaman,positive
2026-04-10 17:29:30,Miracle Jeremi,kocak driver pada jual mahal smua. nyari driver sampe 30 menit padahal di sekitar ada driver terdekat tapi ga ada yg mau ambil.rusak rusak,gojek,google_play,kocak driver pada jual mahal smua. nyari driver sampe 30 menit padahal di sekitar ada driver terdekat tapi ga ada yg mau ambil.rusak rusak,negative
2026-04-10 17:29:03,Pandu Prayoga,"aplikasi makin lama makin lambat, seperti tidak ada perbaikan.",gojek,google_play,"aplikasi makin lama makin lambat, seperti tidak ada perbaikan.",negative
2026-04-10 17:22:37,21 M Davva Addaini A.R,suka eror alamat kesetel sendiri,gojek,google_play,suka eror alamat kesetel sendiri,negative
2026-04-10 17:13:54,Ujang Saripudin,bagus memudah kan aktipas,gojek,google_play,bagus memudah kan aktipas,positive
2026-04-10 17:06:44,Azkia Zahra,JELEKKKK LAMA BGT NYARI DRIVERNYA SEKARANG,gojek,google_play,jelekkkk lama bgt nyari drivernya sekarang,negative
2026-04-10 17:01:18,B_Ahmad Rijaludin,"aneh banget jaringan bagus, buka aplikasi lain aman-aman aja giliran mau pesen grab tiba-tiba turun, ini masalah device apa aplikasinya sih? tolong diperbaikin sebab hal ini menyita banyak waktu saya hanya untuk menunggu jaringan kembali lancar.",gojek,google_play,"aneh banget jaringan bagus, buka aplikasi lain aman-aman aja giliran mau pesen grab tiba-tiba turun, ini masalah device apa aplikasinya sih? tolong diperbaikin sebab hal ini menyita banyak waktu saya hanya untuk menunggu jaringan kembali lancar.",negative
2026-04-10 16:59:16,Aira teto gilang,mantap,gojek,google_play,mantap,positive
2026-04-10 16:59:11,Artiyasa siddiq Permana,tolol pesanan dah di batalin malah masih di lanjutin sampai dapet driver,gojek,google_play,tolol pesanan dah di batalin malah masih di lanjutin sampai dapet driver,negative
2026-04-10 16:52:12,Dara Mahda88,sbnrnya ga adil ya klo ada rating customer tapi customer ga bisa lihat. saya dikasih tau sama gojek yg baik klo katanya rating saya turun bahkan ada yg ngasih saya bintang satu. awalnya saya ga peduli tapi ternyata itu mempengaruhi ketika kita cari gojek. padahal saya sering kasih tips secara langsung (cash) dan bintang 5 ke semua gojek maupun gosend kecuali saya lg ga ditempat krn biasanya sy pesan aplikasi emang utk kebutuhan anak saya. bukan utk saya... ga akan pake lagi gojek kayaknya. bye,gojek,google_play,sbnrnya ga adil ya klo ada rating customer tapi customer ga bisa lihat. saya dikasih tau sama gojek yg baik klo katanya rating saya turun bahkan ada yg ngasih saya bintang satu. awalnya saya ga peduli tapi ternyata itu mempengaruhi ketika kita cari gojek. padahal saya sering kasih tips secara langsung (cash) dan bintang 5 ke semua gojek maupun gosend kecuali saya lg ga ditempat krn biasanya sy pesan aplikasi emang utk kebutuhan anak saya. bukan utk saya... ga akan pake lagi gojek kayaknya. bye,negative
2026-04-10 16:50:02,Juan Juliandi,"mending benerin dah ni aplikasi, eror mulu kerjaan nya.",gojek,google_play,"mending benerin dah ni aplikasi, eror mulu kerjaan nya.",negative
2026-04-10 16:43:14,Rafael Komala,"aplikasi aman dan cepat, sangat membantu pemesanan gojek pada saat dibutuhkan untuk sarana transportasi.",gojek,google_play,"aplikasi aman dan cepat, sangat membantu pemesanan gojek pada saat dibutuhkan untuk sarana transportasi.",positive
2026-04-10 16:37:18,AK Channel,"makasih sudah diantar sampai rumah, kondisi sakit habis operasi tapi didrive dgn nyaman, thx U",gojek,google_play,"makasih sudah diantar sampai rumah, kondisi sakit habis operasi tapi didrive dgn nyaman, thx u",positive
2026-04-10 16:34:47,jmyrsn dap,terimakasih,gojek,google_play,terimakasih,neutral
2026-04-10 16:33:20,Yantosugihwaras Hiu2,Perangkat saya tdak bisa menjangkau,gojek,google_play,perangkat saya tdak bisa menjangkau,negative
2026-04-10 16:27:44,Hio Nardie,baik,gojek,google_play,baik,positive
2026-04-10 16:14:37,JANCKSTORE,ok,gojek,google_play,ok,negative
2026-04-10 15:53:38,Jihan Fatimah,sangat membantu kebutuhan perjalanan,gojek,google_play,sangat membantu kebutuhan perjalanan,positive
2026-04-10 15:21:21,e d e,add dark mode.,gojek,google_play,add dark mode.,neutral
2026-04-10 15:17:27,Erwan Jamianto,bagus,gojek,google_play,bagus,positive
